player_name,pitch_type,season,n,whiff,exp,wres,below,z_rel,VAA,cmd_z,cmd_x,as_gap,spin_sim
"Lorenzen, Michael",CH,2024,201,0.363,0.287,0.0760115509549892,0.318407960199005,0.296501877790515,-172.937399550344,0.55347791293731,0.46582738356498,0.0259999999999999,0.814591070520499
"Weaver, Luke",CH,2026,130,0.392,0.316,0.075817932546212,0.461538461538462,0.093877969016734,-173.062069141336,0.579375908902687,0.491029064570265,-0.159,0.0708492494190158
"Cabrera, Edward",CH,2024,280,0.329,0.253,0.0756671487503275,0.267857142857143,0.366224290213207,-173.011068233349,0.611295581354762,0.514186131380513,0.0079999999999999,0.929405207435711
"Jobe, Jackson",CH,2025,57,0.421,0.346,0.0754949718596383,0.280701754385965,0.347586442459681,-172.846697024883,0.507319673703031,0.530801197943659,0.038,0.422429137258016
"Pressly, Ryan",CH,2024,47,0.319,0.244,0.0752625896294934,0.276595744680851,0.326507815870037,-172.849825671919,0.628279091109832,0.459958266235133,-0.125,0.145670194378776
"Gipson-Long, Sawyer",CH,2025,41,0.415,0.34,0.0745541970463579,0.292682926829268,0.320925327437873,-172.641681751882,0.578061667279005,0.610151892528631,0.105,0.223830326455518
"Middleton, Keynan",CH,2023,83,0.386,0.311,0.074377701925438,0.216867469879518,0.475595993466062,-173.004273206764,0.631143125484192,0.485364772977745,-0.0540000000000001,0.718221052661643
"Waldrep, Hurston",FS,2025,131,0.412,0.338,0.0742608933777088,0.358778625954198,0.293723570459769,-171.995668641494,0.749174111211755,0.51806262966273,0.043,0.451413101666305
"Beeks, Jalen",CH,2025,160,0.331,0.257,0.0741478062851327,0.325,0.38915825013579,-173.210462131108,0.682820207996636,0.495285811948833,-0.0210000000000001,0.789604303938628
"Neris, Héctor",FS,2025,116,0.353,0.28,0.0736422112457842,0.387931034482759,0.268487956549905,-171.313261838245,0.63370800202293,0.573556764093889,-0.157,0.0443943339275475
"Cruz, Fernando",FS,2026,208,0.524,0.451,0.0734740726744241,0.471153846153846,0.05231336542505,-171.290453792651,0.792148255032155,0.548748582624908,-0.442,2.03932084194192e-09
"Eisert, Brandon",CH,2025,169,0.402,0.329,0.0731450030740011,0.402366863905325,0.127541743382113,-172.763355017505,0.532392983324427,0.546295793910092,-0.0750000000000001,0.513636060717868
"Winn, Keaton",FS,2023,93,0.387,0.314,0.0728587850221222,0.311827956989247,0.160359504070643,-171.853339992403,0.531732120298613,0.524253779410412,-0.093,0.318292273918367
"Leiter Jr., Mark",FS,2023,77,0.468,0.396,0.071871755493651,0.415584415584416,0.112212691352986,-172.219995212832,0.646320137799538,0.522473437837588,-0.0620000000000001,0.519158492541748
"Lambert, Peter",CH,2024,135,0.348,0.276,0.0717804951619751,0.325925925925926,0.353760306410777,-172.699136485834,0.680785207220493,0.443476768209125,0.005,0.772823384822024
"Sulser, Cole",CH,2026,143,0.357,0.285,0.0712646722762306,0.524475524475525,-0.0716994458934042,-171.93092577262,0.652220796441609,0.451806653509717,-0.184,0.0263019606581362
"Woodruff, Brandon",CH,2026,68,0.382,0.311,0.0710656542340896,0.338235294117647,0.282540992258777,-172.682111870674,0.619558078849756,0.510205716897259,-0.0189999999999999,0.743373874924359
"Mantiply, Joe",CH,2023,41,0.293,0.222,0.0709019654445903,0.414634146341463,0.111893391218961,-171.901932978428,0.453813246871545,0.553235603935563,0.101,0.211291051276135
"Corbin, Patrick",CH,2025,101,0.386,0.315,0.0706662605979349,0.336633663366337,0.369368704912067,-172.021605337548,0.658697368727571,0.555121546445935,0.0900000000000001,0.410922327742974
"Anderson, Tyler",CH,2023,175,0.434,0.364,0.0704111396658723,0.257142857142857,0.461927088738656,-172.130526640701,0.672882780962325,0.437905992220689,0.015,0.782993956261203
"Sugano, Tomoyuki",FS,2026,151,0.285,0.215,0.0700914064702554,0.509933774834437,0.0164690693252167,-172.487630188406,0.559679428616783,0.432219969841796,-0.0740000000000001,0.556384204800318
"Taillon, Jameson",CH,2025,119,0.361,0.291,0.0700241462414627,0.235294117647059,0.515854325910833,-172.554522136195,0.636397238097546,0.476957755239989,-0.0710000000000001,0.450086606039662
"Montero, Rafael",FS,2025,251,0.359,0.29,0.0689354012595447,0.402390438247012,0.117410963211563,-173.13193530011,0.53926589838778,0.526539909578758,-0.113,0.245462356450678
"Greinke, Zack",CH,2023,68,0.25,0.181,0.0686909627107344,0.441176470588235,0.117586572249235,-171.955989380922,0.517864274153723,0.50287253791517,0.0600000000000001,0.420902365300421
"Sánchez, Cristopher",CH,2023,200,0.415,0.347,0.068334607641993,0.525,0.0219475568916997,-171.121602069008,0.637875138168838,0.61964648424477,-0.0390000000000001,0.756335021185033
"Jax, Griffin",CH,2024,99,0.444,0.376,0.0683177588913659,0.313131313131313,0.272831107392148,-173.082741446858,0.571701219375296,0.459512145541742,-0.0730000000000002,0.476172557067765
"Fulmer, Carson",CH,2025,83,0.337,0.269,0.0682207079511883,0.373493975903614,0.117399356402317,-172.562861791938,0.500042130551685,0.492704924876614,0.033,0.65509549133652
"Harris, Hogan",CH,2023,42,0.429,0.361,0.067825162025237,0.0238095238095238,0.619359323677878,-172.877731869764,0.383038981681628,0.520121898490247,-0.01,0.623422757560648
"Holman, Grant",FS,2024,46,0.391,0.324,0.0677733172225908,0.369565217391304,0.283405609688672,-172.248396516857,0.606960118558264,0.477346240209795,-0.07,0.438571499996933
"Yates, Kirby",FS,2025,145,0.345,0.277,0.0677564109749423,0.524137931034483,0.00897415706642119,-172.509850225184,0.536251974975719,0.509549863092557,0.025,0.536449290964596
"Pérez, Eury",CH,2026,67,0.388,0.32,0.0676344140558987,0.388059701492537,0.156537332763265,-173.240837816564,0.632513387746168,0.550572705752818,0.018,0.833896720030432
"Kelly, Merrill",CH,2024,119,0.286,0.218,0.0674860165374298,0.46218487394958,0.126784893804435,-172.584385521784,0.537888193631709,0.455279243033932,-0.0310000000000001,0.77503359542093
"Festa, David",CH,2024,153,0.386,0.318,0.0674478802249117,0.320261437908497,0.348156303625083,-173.001990388776,0.660455229973173,0.463486466976515,-0.019,0.787896504353794
"Kahnle, Tommy",CH,2024,269,0.364,0.297,0.0672879857515619,0.304832713754647,0.269220941050742,-172.477746082135,0.597979871025745,0.521384365996959,0.0470000000000001,0.294188602225152
"Cano, Yennier",CH,2023,65,0.385,0.317,0.0672537187580634,0.507692307692308,0.0504992580930609,-172.6880463994,0.44622695296774,0.550020811699063,0.098,0.363513215417588
"Soriano, George",CH,2023,60,0.333,0.266,0.0671523143786284,0.266666666666667,0.322413135720527,-173.004374779102,0.535367520616154,0.556178468040774,0.114,0.223503762238727
"Matsui, Yuki",FS,2024,118,0.356,0.289,0.0669049119211407,0.406779661016949,0.283647766672565,-172.618624336176,0.730574095491266,0.505407877114581,-0.343,5.26798280494787e-06
"Kelly, Merrill",CH,2025,440,0.323,0.257,0.0661704367459086,0.5,0.00453844882177958,-172.335092683794,0.505074432017989,0.493829486753492,-0.0459999999999999,0.71933246038591
"Wheeler, Zack",FS,2024,118,0.39,0.324,0.0660564212376398,0.423728813559322,0.134025276701457,-173.094653679579,0.506646213727731,0.537629630598384,-0.0410000000000001,0.774987576852499
"De Los Santos, Enyel",CH,2026,106,0.377,0.312,0.0655914310905288,0.245283018867925,0.306390018733717,-173.238873901384,0.485419871270109,0.536208877713203,0.0539999999999999,0.726083386797551
"King, John",CH,2026,62,0.306,0.241,0.065510132026705,0.532258064516129,-0.0265934270421225,-172.040582428525,0.556529126099636,0.560912449853683,0.114,0.251206634998553
"Weaver, Luke",CH,2023,66,0.348,0.283,0.0654363527167084,0.272727272727273,0.339180429235452,-173.222684649862,0.570437248670444,0.43356300935091,-0.158,0.0711920036408581
"Ginn, J.T.",CH,2026,180,0.322,0.257,0.065262534487836,0.427777777777778,0.0984544752889031,-172.639388450607,0.569706268197748,0.469626578833999,-0.101,0.328021929799736
"Gausman, Kevin",FS,2026,386,0.386,0.321,0.0651511606441627,0.577720207253886,-0.0620932485837654,-172.253949356641,0.55197498768218,0.485671809508071,-0.177,0.036774784049709
"Latz, Jacob",CH,2026,68,0.412,0.347,0.0650604975435243,0.25,0.40518336801176,-173.375437564565,0.772586664138195,0.481122163642839,-0.00700000000000001,0.747992164627684
"Santana, Dennis",CH,2024,49,0.347,0.282,0.0650106230731539,0.26530612244898,0.46715485501077,-173.376867833763,0.591580881916026,0.598465387347835,-0.0189999999999999,0.911835017496318
"Agnos, Zach",FS,2026,63,0.349,0.284,0.0650090217621876,0.523809523809524,-0.0357037963546065,-172.31393086204,0.639644836500152,0.528872653712982,-0.0970000000000001,0.267051453645112
"Berríos, José",CH,2025,242,0.335,0.27,0.0649170926369982,0.309917355371901,0.291000131698682,-172.729077515776,0.493391911282875,0.4560192254426,0.05,0.52686046711934
"Cavalli, Cade",CH,2025,54,0.407,0.343,0.064062275552986,0.259259259259259,0.48885525303766,-172.894909705726,0.692290825464697,0.518517385032926,0.134,0.104984306106402
"Ferrer, José A.",CH,2025,134,0.47,0.406,0.0638332245856659,0.402985074626866,0.1332705029789,-172.254319684437,0.552270416115011,0.616697856155413,-0.0579999999999999,0.603491994773314
"Dunning, Dane",CH,2024,92,0.272,0.208,0.0636830998278152,0.282608695652174,0.347648131242534,-172.977352794427,0.531831390708517,0.493519164563503,0.157,0.0661789327777835
"Cabrera, Edward",CH,2023,91,0.319,0.256,0.0623655721688532,0.285714285714286,0.376383566734972,-173.031372795515,0.56167796008934,0.487176931365373,0.035,0.841158364532539
"Cantillo, Joey",CH,2025,240,0.488,0.425,0.0621289589246616,0.245833333333333,0.530263591039938,-172.709284819888,0.705624481228418,0.478888231396421,-0.012,0.732775297829074
"Duran, Jhoan",FS,2026,145,0.29,0.228,0.061477624974356,0.248275862068966,0.362604908712571,-173.073541517787,0.558453076154943,0.454745057534117,-0.0920000000000001,0.420700167138265
"Arrighetti, Spencer",CH,2024,97,0.371,0.311,0.0605990322618203,0.350515463917526,0.199715471513879,-173.399815002933,0.584068506487148,0.489717969951022,0.01,0.790326400440188
"Brazobán, Huascar",CH,2026,157,0.299,0.239,0.0604344967817666,0.35031847133758,0.229073332307376,-172.581597110306,0.614225126930348,0.552180027366087,-0.0740000000000001,0.550027765135896
"Ribalta, Orlando",CH,2025,56,0.411,0.35,0.0602839077861507,0.0714285714285714,0.770969733438002,-173.346892483682,0.544104372834279,0.450386340044439,-0.0119999999999999,0.899376510755411
"Morgan, Eli",CH,2023,98,0.327,0.266,0.0602545925195638,0.346938775510204,0.265764716237449,-171.997032477196,0.695752157674055,0.565037360684579,-0.0459999999999999,0.240170017392176
"Jax, Griffin",CH,2025,142,0.465,0.405,0.060105253266413,0.338028169014085,0.222003303781106,-173.033479869472,0.660153665157989,0.436927140814372,-0.0570000000000001,0.582259026118974
"Bautista, Félix",FS,2025,86,0.5,0.441,0.0592121416982199,0.337209302325581,0.364588800510934,-172.269355341123,0.796211689062409,0.53351245895517,-0.0210000000000001,0.660783801440305
"Montgomery, Jordan",CH,2024,181,0.381,0.322,0.0587867021749664,0.215469613259669,0.486508442493694,-172.448105172859,0.575001826849492,0.484235557956933,0.173,0.0453091571114296
"Englert, Mason",CH,2025,129,0.333,0.275,0.0585459186627033,0.317829457364341,0.258833823119419,-172.288774538934,0.638086730434855,0.552043792101518,-0.31,4.545582498433e-05
"Cabrera, Edward",CH,2026,210,0.29,0.232,0.0584535075918696,0.366666666666667,0.224860460179415,-172.930681461211,0.513574799527767,0.53709011124735,-0.011,0.877716263570629
"Estrada, Jeremiah",FS,2024,93,0.495,0.436,0.0583974844259868,0.311827956989247,0.420715972025506,-173.134901895161,0.766701720862285,0.51041765659744,-0.003,0.350092511608186
"Thorpe, Drew",CH,2024,137,0.365,0.307,0.057796274217825,0.197080291970803,0.449354021090822,-173.059199988266,0.509396460323996,0.593294043436827,0.069,0.512163169560942
"Hart, Kyle",FS,2026,67,0.328,0.271,0.0577539536471568,0.537313432835821,-0.0264980453730928,-171.863688278483,0.625862839309398,0.580553607270454,-0.307,1.83629461428072e-05
"Sale, Chris",CH,2026,111,0.315,0.258,0.0577057306441693,0.378378378378378,0.157786075803745,-173.505795913252,0.425299700404082,0.539893217500955,0.0529999999999999,0.660650247772518
"Javier, Cristian",CH,2025,67,0.343,0.286,0.0575759516764565,0.343283582089552,0.356039462018962,-172.801313656338,0.688435423453353,0.477027705492665,-0.117,0.0802189297685875
"Chapman, Aroldis",FS,2025,56,0.464,0.407,0.057473781201019,0.375,0.22874667865173,-172.488726593355,0.782674581862837,0.527759554373826,-0.504,7.87543143784487e-12
"Elder, Bryce",CH,2024,51,0.275,0.217,0.0574340465955784,0.333333333333333,0.327905544688856,-171.81007981961,0.6686063093645,0.441383795612464,-0.114,0.237366554679538
"Toussaint, Touki",FS,2023,113,0.319,0.262,0.0568912423061293,0.407079646017699,0.150808991782428,-172.629400157667,0.583806423029973,0.538684894188793,0.0099999999999999,0.928959990792245
"Bednar, David",FS,2025,125,0.352,0.295,0.0566482870313489,0.368,0.284615504491739,-173.079952425262,0.597354612254738,0.451247831463445,-0.238,0.00336710341518323
"Pagán, Emilio",FS,2024,40,0.4,0.343,0.0565531708840318,0.45,0.168107840153418,-172.643507382712,0.604183107106841,0.513006885352457,-0.016,0.752693813630494
"Waldichuk, Ken",CH,2023,97,0.371,0.315,0.0564379448238975,0.257731958762887,0.45537573520511,-173.139507956087,0.570508555596789,0.572346338113076,0.065,0.508852365458507
"Imanaga, Shota",FS,2026,354,0.39,0.333,0.0563505473860751,0.42090395480226,0.147372180160873,-172.785172562376,0.659955156327682,0.46886107803794,-0.0559999999999999,0.618017199387042
"Crismatt, Nabil",CH,2025,124,0.323,0.266,0.056313286919202,0.338709677419355,0.30694479681312,-172.244859517471,0.612719500510896,0.565566807546057,-0.158,0.0627760057849304
"Skenes, Paul",CH,2025,169,0.426,0.37,0.0562360113882189,0.443786982248521,0.0730831857663192,-172.847536361155,0.50055621359971,0.561792792656258,0.00800000000000012,0.733192610622854
"Kremer, Dean",FS,2026,93,0.409,0.352,0.0561731227572277,0.290322580645161,0.394798403617597,-172.73274302503,0.665978618380607,0.523095355916111,-0.0660000000000002,0.614304335073596
"Avila, Luinder",CH,2026,51,0.353,0.298,0.0553053247374252,0.352941176470588,0.273438223450608,-172.864169451383,0.657772549009705,0.422718543072179,0.113,0.155772277230276
"Smith, Drew",CH,2023,41,0.366,0.311,0.0551069708675088,0.24390243902439,0.521036813048688,-173.815389399528,0.664319777243002,0.485096530510817,0.0770000000000001,0.349882026299697
"Nunez, Anthony",CH,2026,76,0.368,0.314,0.054023470265532,0.526315789473684,-0.0858489700083436,-171.906520378191,0.755810675082535,0.530837151185112,-0.17,0.00758283199123576
"Bednar, David",FS,2026,174,0.351,0.297,0.0540165600355966,0.459770114942529,0.0855365234337264,-172.663820587245,0.568921593273034,0.505749432968762,-0.282,0.00034142020360715
"McFarland, T.J.",CH,2024,55,0.273,0.22,0.0532203579999575,0.472727272727273,0.026965786762262,-171.458607045012,0.487165189803331,0.466347162865363,0.049,0.752301640908602
"Fedde, Erick",CH,2026,71,0.254,0.2,0.0532175388128237,0.394366197183099,0.142282547101643,-172.72971389571,0.517029817616946,0.562916356852745,-0.135,0.126288888278685
"Neris, Héctor",FS,2024,204,0.348,0.295,0.0531190843834169,0.441176470588235,0.121870108271439,-171.262286484341,0.684964046775146,0.519859063781338,-0.225,0.00300929879530369
"Suarez, José",CH,2025,43,0.395,0.342,0.0529798376941141,0.325581395348837,0.219872469008595,-172.328636083844,0.577504418191294,0.473928230143355,-0.07,0.547099047924691
"Quintana, Jose",CH,2026,63,0.286,0.233,0.0528561274925368,0.53968253968254,-0.0283748668285565,-172.354712474324,0.540723471086203,0.413596655573814,0.109,0.206265668530161
"Webb, Jacob",CH,2025,188,0.356,0.304,0.0528246036834179,0.24468085106383,0.410899957206073,-173.341301764036,0.587805992098264,0.530607423102258,0.119,0.201617607109904
"Peralta, Freddy",CH,2023,107,0.327,0.274,0.0526928924557866,0.280373831775701,0.343776290538454,-173.558748615557,0.572802262552959,0.453889446289063,0.0670000000000001,0.423309894831697
"Kelly, Merrill",CH,2026,259,0.305,0.252,0.052658848645344,0.50965250965251,-0.0250404721169774,-172.539770505894,0.475275164653781,0.49814038283444,-0.0580000000000002,0.629636336860694
"Altavilla, Dan",CH,2025,63,0.317,0.265,0.0526560687444824,0.349206349206349,0.328657611033038,-173.43287819984,0.581092137114557,0.465782577757248,-0.0579999999999999,0.580018465147529
"Blanco, Ronel",CH,2025,52,0.346,0.294,0.0519673757590151,0.307692307692308,0.319662609349101,-172.472694026221,0.601347198337893,0.459220248028618,-0.0129999999999999,0.545854875657024
"Neris, Héctor",FS,2023,69,0.348,0.296,0.0516728418317881,0.289855072463768,0.245632589623416,-171.471195877162,0.651416992715551,0.528210377591614,-0.216,0.00435515487852878
"Wentz, Joey",CH,2023,56,0.357,0.306,0.0514463759050581,0.464285714285714,0.156350711449371,-172.686535275656,0.499547800838942,0.354996871253733,0,0.80732875463534
"Hicks, Jordan",FS,2024,186,0.392,0.341,0.0514172127968074,0.413978494623656,0.131159357453651,-171.921666425252,0.620643739026485,0.565355021829398,-0.119,0.0717351343261659
"Jax, Griffin",CH,2026,175,0.411,0.36,0.051141574457781,0.4,0.160699823317944,-173.111244623989,0.60507018841244,0.448225358885364,-0.0660000000000002,0.563930483708525
"Estévez, Carlos",CH,2024,43,0.326,0.275,0.0505966187383925,0.13953488372093,0.679037420657968,-173.539111396692,0.629512316887138,0.425493249324561,-0.078,0.435736847419388
"Mize, Casey",FS,2026,173,0.335,0.285,0.0504695171439821,0.445086705202312,0.104500855322552,-172.798457464349,0.567890299321765,0.492346286637906,-0.05,0.623193032516257
"Peralta, Wandy",CH,2025,211,0.336,0.286,0.0504235191979047,0.345971563981043,0.202580450666646,-172.624790697009,0.537898460697179,0.48313797077198,-0.112,0.274971071504278
"Adon, Joan",CH,2023,58,0.31,0.26,0.0503624847415543,0.396551724137931,0.232558716571623,-172.777679431054,0.47371550812735,0.56290519951384,-0.0850000000000001,0.43524523337417
