pitcher,pitch_type,season,player_name,grp,n,mean_miss,whiff,arm_diff,rel_dist,mean_arm,mean_relx,mean_relz,fb_arm,fb_relx,fb_relz,arm_sys,rel_sys,whiff_miss,wn
592662,KC,2024,"Ray, Robbie",breaking,46,3.02640764017391,0.5,2.21425965339007,0.270850900931162,45.8434782608696,2.79717391304348,6.23152173913043,47.8251748251748,2.57314685314685,6.30531468531469,1.98169656430525,0.235867595214939,6.05281528034783,23
623352,SL,2023,"Hader, Josh",breaking,49,3.02165266579592,0.469387755102041,5.33174006444683,0.344528118244939,29.5551020408163,2.98142857142857,5.3534693877551,34.8868421052632,2.75125748502994,5.59311377245509,5.33174006444684,0.332277233845716,6.43743394017391,23
664849,ST,2024,"Young, Danny",breaking,115,3.00051926608696,0.504347826086957,7.20872122762147,0.532041933932334,12.6052173913044,3.66652173913044,4.9595652173913,19.7911764705882,3.2775,5.30642857142857,7.18595907928388,0.521202551691807,5.94930544137931,58
679525,ST,2024,"Marsh, Alec",breaking,56,2.99471036014286,0.464285714285714,1.68928571428571,0.242940080996625,31.75,-1.82517857142857,5.67160714285714,31.3685300207039,-1.94898550724638,5.63306418219462,0.381469979296071,0.129667718315804,6.45014539107692,26
571578,SL,2023,"Corbin, Patrick",breaking,176,2.98952011022727,0.482954545454546,3.01807686740011,0.255488493263746,39.1539772727273,2.36642045454545,6.21982954545454,41.6490445859873,2.15261146496815,6.31458598726114,2.49506731325999,0.233865489732696,6.19006516941176,85
694037,SL,2023,"Palencia, Daniel",breaking,57,2.98651589789474,0.543859649122807,5.08852901484481,0.308757728701525,33.3824561403509,-2.64491228070176,5.29719298245614,38.3538461538462,-2.40552447552447,5.45622377622378,4.97139001349528,0.287397485434304,5.49133568322581,31
656550,CU,2024,"Holmes, Grant",breaking,112,2.96660158471429,0.419642857142857,2.100799689441,0.158010511058243,41.0008928571429,-2.22758928571428,5.96339285714286,40.8721739130435,-2.18152173913043,5.98417391304347,0.128718944099404,0.0505378188350037,7.06934845719149,47
622554,FS,2025,"Domínguez, Seranthony",offspeed,91,2.9634714850989,0.483516483516484,6.73725192717731,0.384758708980144,36.5835164835165,-1.78087912087912,5.78131868131868,29.869776119403,-2.04973880597015,5.5430223880597,6.71374036411351,0.359264044468992,6.12899784418182,44
667755,KC,2025,"Soriano, José",breaking,265,2.96294255673962,0.422641509433962,6.99970735463996,0.350935799912525,41.6135849056604,-0.971622641509434,6.00294339622641,34.6138775510204,-1.25880272108843,5.83965986394558,6.99970735463995,0.330354219015147,7.010533728,112
680686,CU,2023,"Gray, Josiah",breaking,69,2.958430804,0.420289855072464,1.54705166500719,0.186669414785646,32.6246376811594,-1.85985507246377,5.15521739130435,32.5412213740458,-1.72832061068702,5.10129770992367,0.0834163071136302,0.142157119677813,7.03902501641379,29
543243,ST,2023,"Gray, Sonny",breaking,159,2.95599162249057,0.408805031446541,1.86505397540599,0.141614201569132,47.5786163522013,-0.902767295597484,5.5185534591195,47.7919402985075,-0.847313432835821,5.52002985074626,0.213323946306204,0.055473512845546,7.23081027655385,65
592773,SL,2024,"Stanek, Ryne",breaking,68,2.94822109782353,0.426470588235294,4.55898276508055,0.606502274247013,41.5044117647059,-1.35926470588235,6.06088235294118,46.0114649681529,-0.848980891719745,6.37184713375796,4.50705320344699,0.597568963304461,6.91307016041379,29
605177,SL,2025,"Chafin, Andrew",breaking,116,2.93930411641379,0.387931034482759,3.73817652432063,0.234271649798299,49.8922413793104,2.10224137931034,6.5048275862069,53.1476821192053,1.91913907284768,6.61900662251655,3.25544073989495,0.215785326110347,7.57687283342222,45
675911,SL,2025,"Strider, Spencer",breaking,364,2.93802130207692,0.475274725274725,1.91350380388842,0.20452685311528,41.7810439560439,-1.74895604395604,5.7528021978022,43.0430769230769,-1.64076923076923,5.79603846153846,1.26203296703299,0.116506485010019,6.18173268182659,173
547973,SL,2025,"Chapman, Aroldis",breaking,75,2.93678719536,0.48,3.37032792792793,0.176534160387531,54.884,0.3444,6.2128,51.8637837837838,0.295513513513514,6.20048648648649,3.02021621621623,0.0504134027421356,6.118306657,36
660271,ST,2025,"Ohtani, Shohei",breaking,87,2.93354759112644,0.390804597701149,2.28741105637657,0.235624277659367,32.3873563218391,-2.35666666666667,5.60091954022989,33.7873015873016,-2.35116402116402,5.64301587301587,1.39994526546251,0.0424544501973149,7.50643060082353,34
656302,CH,2026,"Cease, Dylan",offspeed,81,2.92688854153087,0.518518518518519,6.5450859356088,0.187846842579229,59.6049382716049,-1.51777777777778,6.14555555555556,53.0892156862745,-1.57259803921569,6.20223039215687,6.51572258533042,0.0788498457062899,5.64471361580953,42
650633,ST,2023,"King, Michael",breaking,101,2.92545355770297,0.396039603960396,3.26253808073115,0.263920434331187,28.8534653465347,-2.63653465346535,5.54613861386139,31.7028846153846,-2.499375,5.73783653846154,2.84941926884995,0.235713522808385,7.3867702332,40
656546,SL,2024,"Hoffman, Jeff",breaking,184,2.92492445071739,0.418478260869565,2.3384065679926,0.153735312616415,40.6461956521739,-2.66913043478261,6.06978260869565,39.1646808510638,-2.66292887029289,6.03058577405858,1.48151480111007,0.0396843955187183,6.98942985625974,77
605242,ST,2023,"Fulmer, Michael",breaking,47,2.91696785395745,0.51063829787234,3.14108683151236,0.197864125428191,39.8106382978724,-2.76468085106383,5.92276595744681,42.3797297297297,-2.6022972972973,5.97837837837838,2.56909143185738,0.171642535217,5.71239538066667,24
656546,SL,2025,"Hoffman, Jeff",breaking,147,2.91383806054422,0.462585034013605,2.02669672520171,0.154807217084247,38.6278911564626,-2.53367346938776,5.8360544217687,37.7546511627907,-2.52387596899225,5.78600775193799,0.873239993671874,0.0509966682749451,6.29903227794118,68
688642,ST,2026,"Agnos, Zach",breaking,61,2.91377454885246,0.327868852459016,2.47035519125682,0.313746262248733,37.7344262295082,-2.22786885245902,5.74819672131148,39.195987654321,-2.03462962962963,5.7691975308642,1.46156142481279,0.194377033729748,8.887012374,20
694973,CU,2025,"Skenes, Paul",breaking,48,2.91258652675,0.395833333333333,2.63826275045538,0.298815696177467,25.5979166666667,-2.64479166666667,5.59416666666667,23.9289617486339,-2.41837431693989,5.60195355191257,1.66895491803282,0.226551212398277,7.35811333073684,19
665795,CU,2025,"Cabrera, Edward",breaking,212,2.9012662714717,0.443396226415094,8.52029789893458,0.375438353584693,41.8155660377358,-1.14066037735849,6.21792452830189,33.2952681388013,-1.32996845425867,5.98406940063092,8.52029789893454,0.30087500513943,6.54328137821277,94
694350,CU,2025,"Brzykcy, Zach",breaking,40,2.9010982917,0.275,7.27178571428573,0.386418187434712,48.4325,-1.42825,5.8085,55.6413533834587,-1.09308270676692,5.95924812030075,7.20885338345865,0.367507973012016,10.5494483334545,11
677958,SL,2025,"Rocker, Kumar",breaking,90,2.90054053666667,0.377777777777778,8.88784250269687,0.392461320050426,37.0344444444444,-1.98766666666667,5.89877777777778,28.1466019417476,-2.24203883495146,5.62300970873787,8.88784250269686,0.375170931576399,7.67790142058824,34
669111,SL,2024,"McMillon, John",breaking,57,2.89947418996491,0.43859649122807,4.93955342902711,0.482464496538112,39.1438596491228,-1.57754385964912,5.58929824561404,43.9727272727273,-1.10863636363636,5.66772727272727,4.82886762360447,0.475421236495473,6.61080115312,25
542881,CH,2023,"Anderson, Tyler",offspeed,176,2.89824664972727,0.431818181818182,5.91451342281877,0.261071290989577,57.0193181818182,1.55534090909091,6.47335227272727,51.1402684563759,1.67385906040268,6.29486577181208,5.87904972544233,0.214252148645725,6.71172908357895,76
671737,CU,2025,"Bradley, Taj",breaking,107,2.89801296564486,0.364485981308411,4.23948057564329,0.27239192992105,57.7953271028038,-1.12289719626168,6.34028037383177,53.6431876606684,-1.31516709511568,6.21596401028277,4.15213944213539,0.228959106067821,7.95095864933333,39
668390,SL,2025,"Winn, Cole",breaking,53,2.88209412384906,0.339622641509434,4.6596245473604,0.295089976643757,42.3377358490566,-1.57792452830189,5.58169811320755,37.8540404040404,-1.73621212121212,5.42555555555556,4.48369544501619,0.222340865293409,8.48616603133333,18
683769,CH,2025,"Gaddis, Hunter",offspeed,51,2.87921035717647,0.450980392156863,3.79993904297469,0.459191205167379,33.6352941176471,-2.36647058823529,5.90941176470588,35.1554404145078,-2.23290155440414,6.24088082901554,1.5201462968607,0.357368755479419,6.3843360093913,23
682842,SL,2026,"Uribe, Abner",breaking,90,2.87085087751111,0.366666666666667,3.19848816029144,0.158483454661651,39.2833333333333,-1.34533333333333,5.88477777777778,36.2032786885246,-1.35841530054645,5.8655737704918,3.08005464480873,0.0232364317829748,7.82959330230303,33
677955,SL,2025,"Hill, Jaden",breaking,49,2.86678248293878,0.428571428571429,1.70775510204081,0.174513686044647,25.065306122449,-1.39469387755102,5.68551020408163,26.16,-1.29091666666667,5.77433333333333,1.09469387755102,0.136598893805915,6.68915912685714,21
642585,FS,2025,"Bautista, Félix",offspeed,86,2.86362978,0.5,8.39349698535747,0.576165819825538,61.3058139534883,-0.432906976744186,6.91244186046512,69.6635802469136,0.125617283950617,7.01666666666667,8.35776629342526,0.568165609670655,5.72725956,43
663558,CH,2026,"Morán, Jovani",offspeed,114,2.86312332515789,0.508771929824562,4.20287675711017,0.29766512354026,44.6859649122807,1.47535087719298,5.84464912280702,48.8540372670808,1.19757763975155,5.79484472049689,4.16807235480004,0.28220285244512,5.6275182597931,58
667297,CU,2025,"Nance, Tommy",breaking,64,2.86083028225,0.390625,4.83797169811321,0.210324295180956,48.0625,-0.94171875,6.3296875,43.2245283018868,-1.01339622641509,6.17905660377358,4.83797169811318,0.166815249672235,7.32372552256,25
670990,ST,2025,"Ramírez, Yohan",breaking,76,2.85647411621053,0.342105263157895,7.51871345029241,0.879440303191124,33.0236842105263,-2.36276315789474,5.38973684210526,25.5746913580247,-2.09654320987655,5.14561728395062,7.44899285250164,0.361202740017886,8.34969357046154,26
656464,SL,2023,"Ginkel, Kevin",breaking,92,2.85210594,0.456521739130435,3.59717391304349,0.151256558554083,42.6619565217391,-2.14684782608696,6.48608695652174,39.1161904761905,-2.21089285714286,6.39660714285714,3.54576604554866,0.110038189081803,6.24747015428571,42
666200,SL,2023,"Luzardo, Jesús",breaking,143,2.84771032970629,0.496503496503497,2.4500714339424,0.172472954009478,35.2384615384615,2.28146853146853,5.77300699300699,35.8817204301075,2.23878136200717,5.85129032258064,0.643258891645999,0.0891654312262284,5.73552925560563,71
656302,SL,2023,"Cease, Dylan",breaking,219,2.84600633278539,0.461187214611872,6.75977402259773,0.369452712954556,49.489497716895,-1.63945205479452,6.03424657534246,55.9978102189781,-1.37213114754098,6.26193442622951,6.50831250208311,0.351144165402784,6.17104343445545,101
666204,SL,2023,"Jiménez, Dany",breaking,71,2.83615595256338,0.380281690140845,2.61012323943662,0.207350020267132,63.2084507042254,-0.501408450704225,6.49507042253521,62.89375,-0.344375,6.443125,0.314700704225352,0.165402030103739,7.45803972711111,27
554430,CU,2025,"Wheeler, Zack",breaking,89,2.83155979132584,0.539325842696629,2.77689853763196,0.179912849706885,25.6168539325843,-2.10460674157303,5.27887640449438,22.9655778894473,-2.04586683417085,5.15722361809045,2.65127604313701,0.135091736096094,5.25018377975,48
668909,ST,2025,"Williams, Gavin",breaking,257,2.8280092953463,0.43579766536965,2.57182704498754,0.174291502110541,32.8552529182879,-2.89836575875486,5.91984435797665,33.3288389513109,-2.83650872817955,5.97064837905237,0.473586033022912,0.0800458667830907,6.4892713295,112
663969,ST,2025,"Phillips, Tyler",breaking,117,2.81521706198291,0.435897435897436,2.29484665661137,0.283839578157445,26.2461538461538,-1.38111111111111,5.74444444444445,27.5245098039216,-1.18416666666667,5.86754901960784,1.27835595776774,0.232253849534706,6.45843914219608,51
650893,FS,2025,"Cabrera, Génesis",offspeed,48,2.80893953433333,0.520833333333333,3.86261061946902,0.376154058579597,47.1229166666667,1.333125,6.01020833333333,43.7898230088496,1.21044052863436,5.96185022026432,3.3330936578171,0.131871098478256,5.39316390592,25
669062,SL,2026,"Miller, Erik",breaking,108,2.80511574411111,0.546296296296296,2.1316207800721,0.185067053187723,38.9212962962963,1.53824074074074,6.46092592592593,40.3433628318584,1.42042016806723,6.52495798319328,1.42206653556211,0.134096203164012,5.13478814176271,59
669796,SL,2023,"Hernandez, Jose E.",breaking,114,2.7991603614386,0.37719298245614,2.25327206906154,0.155984045127905,55.880701754386,0.546491228070175,6.34912280701754,54.5349206349207,0.507301587301587,6.40746031746032,1.34578111946531,0.0702786814633831,7.42102979544186,43
656234,SL,2024,"Bird, Jake",breaking,70,2.7964472652,0.328571428571429,3.25198460222412,0.268332129075613,17.4071428571429,-2.38957142857143,5.21185714285714,20.3107784431138,-2.26582352941176,5.39229411764706,2.90363558597091,0.218794525566265,8.51092645930435,23
571656,SL,2023,"Farmer, Buck",breaking,88,2.78378445831818,0.443181818181818,3.65396134239593,0.336333947326083,29.8056818181818,-1.43329545454545,5.66386363636364,33.4056074766355,-1.1711214953271,5.84626168224299,3.59992565845371,0.319381013889105,6.28135980338462,39
650556,SL,2025,"Abreu, Bryan",breaking,268,2.78146364023881,0.458955223880597,5.58537146978859,0.376360627667876,43.2932835820896,-2.57884328358209,5.74432835820896,38.5617100371747,-2.40951672862454,5.5303717472119,4.73157354491484,0.272853282192354,6.06042484214635,123
640462,ST,2023,"Puk, A.J.",breaking,74,2.78051586243243,0.391891891891892,1.9703667953668,0.265344985131609,23.1054054054054,3.35905405405405,5.26567567567568,22.9964285714286,3.37892857142857,5.30485714285714,0.108976833976847,0.0439338572329155,7.09510944206897,29
666200,ST,2026,"Luzardo, Jesús",breaking,320,2.7770515466875,0.459375,5.18312953995156,0.350789872775194,27.449375,2.651125,5.572375,32.4755447941888,2.45014457831325,5.80375903614458,5.02616979418886,0.306482792476088,6.0452822785034,147
674384,SL,2025,"Núñez, Eduarniel",breaking,43,2.770131216,0.418604651162791,2.7473743435859,0.130672218208658,33.5906976744186,-1.54209302325581,5.54767441860465,31.2983870967742,-1.59467741935484,5.48967741935484,2.29231057764443,0.0782864652100353,6.61753568266667,18
656986,SL,2025,"Sousa, Bennett",breaking,222,2.76701571954955,0.490990990990991,5.33519862144023,0.19224591376177,56.8445945945946,1.07121621621622,6.36581081081081,51.5093959731544,1.2036,6.3492,5.33519862144023,0.133421831964279,5.63557330036697,109
647336,SL,2024,"Soroka, Michael",breaking,180,2.76296233426667,0.394444444444444,3.85809099901087,0.298949792244949,39.5844444444445,-2.63338888888889,6.22972222222222,35.8445103857567,-2.70709198813056,5.99394658753709,3.73993405868777,0.247026915029523,7.00469324180282,71
669199,ST,2026,"Bachar, Lake",breaking,79,2.7621598316962,0.379746835443038,7.37559311756234,0.525091467817117,32.8417721518987,-1.97848101265823,5.58012658227848,40.2173652694611,-1.58431137724551,5.91065868263473,7.37559311756235,0.514413424054341,7.2736875568,30
664854,SL,2025,"Helsley, Ryan",breaking,255,2.75425363507451,0.411764705882353,2.58300825593395,0.211175702549639,61.7352941176471,-0.290705882352941,6.11768627450981,62.3837719298246,-0.16965811965812,6.14739316239316,0.648477812177461,0.124639720960599,6.68890168518096,105
663969,CU,2026,"Phillips, Tyler",breaking,108,2.75378751803704,0.472222222222222,8.3724074074074,0.245522836604811,40.6157407407407,-0.913240740740741,6.26546296296296,32.2433333333333,-1.02628571428571,6.10080952380953,8.3724074074074,0.1997246130772,5.83155003819608,51
686218,CH,2023,"Sheehan, Emmet",offspeed,64,2.7530177038125,0.453125,3.9332512315271,0.277062943968326,29.20625,-1.51515625,5.3015625,32.6591133004926,-1.31536945812808,5.44211822660098,3.45286330049262,0.244275816418255,6.07562527737931,29
670102,SL,2024,"Francis, Bowden",breaking,53,2.74940052611321,0.415094339622642,3.56723181139734,0.189569126254918,42.2245283018868,-2.07943396226415,6.0188679245283,38.7709939148073,-2.1482555780933,5.88965517241379,3.45353438707953,0.14639791704236,6.62355581290909,22
683004,CU,2025,"Leiter, Jack",breaking,85,2.74883194432941,0.341176470588235,8.03390981629245,0.546503989236198,51.8717647058824,-1.52529411764706,5.79611764705882,43.8378548895899,-1.63807570977918,5.54241324921136,8.03390981629245,0.277642952388498,8.05692121613793,29
669062,ST,2024,"Miller, Erik",breaking,68,2.74093250788235,0.338235294117647,5.33300904977376,0.365295867144835,39.7558823529412,1.23985294117647,6.49779411764706,44.9684615384616,0.910115384615385,6.61,5.21257918552038,0.348305923351123,8.10362654504348,23
642100,SL,2025,"Speier, Gabe",breaking,113,2.74052625865487,0.486725663716814,2.83921858662111,0.249844205418371,25.9053097345133,1.95513274336283,5.21805309734513,28.5662824207493,1.85187319884726,5.38979827089337,2.66097268623602,0.200396951500462,5.63053576778182,55
673540,FO,2026,"Senga, Kodai",offspeed,83,2.73658472457831,0.409638554216867,2.46646886051669,0.186910688675531,46.9072289156627,-2.07409638554217,6.0144578313253,47.6009950248756,-1.95298507462687,5.9918407960199,0.69376610921293,0.123205032030469,6.68048623941177,34
