pitcher,season,player_name,np,nsw,axis,kill,velo_sep,arm,spin,rv100,wh,gb,as_ch,as_fb,as_gap,core,wide,last
543294,2025,"Hendricks, Kyle",987,546,13.1989207017935,6.35182702371446,7.04244634797826,43.6786220871327,2077.38905775076,0.612805474355302,-0.252017014203621,-5.16279918968533,0.768,0.877,-0.109,FALSE,TRUE,Hendricks
543475,2021,"Lyles, Jordan",214,92,22.8351831381063,10.5705305425705,6.66659700774136,42.84,1595.93925233645,0.868423201012486,-4.4741037808403,1.45356022855711,0.984,0.921,0.063,FALSE,FALSE,Lyles
543475,2022,"Lyles, Jordan",317,129,23.0629502871489,10.5431506186185,5.4450729104647,41.4627450980392,1464.47634069401,-1.16466009422948,-2.29185311204379,5.54232248509455,0.977,0.893,0.084,FALSE,FALSE,Lyles
543475,2023,"Lyles, Jordan",303,139,20.4742091002249,10.6595665107263,5.75520372670327,39.8382838283828,1676.93729372937,-0.61857457709639,1.05314969775052,-6.05489725567475,0.911,0.871,0.04,FALSE,FALSE,Lyles
543507,2021,"May, Trevor",170,99,8.02688952262922,7.08060913916786,9.55615942662355,52.2285714285714,1721.02941176471,-0.644215123687393,2.80547694121844,4.55816717187649,0.95,0.893,0.057,TRUE,TRUE,May
543507,2023,"May, Trevor",172,88,17.1065324418476,9.77420164504695,6.95477663108786,41.2406976744186,1647.63953488372,1.58631603456908,-2.54046233444738,-13.7416079732595,0.942,0.862,0.08,FALSE,FALSE,May
543548,2020,"Milone, Tommy",267,158,27.248330077164,10.4991062048232,7.1089155939182,44.4281938325991,1677.24719101124,-2.33507647420535,2.00113217441859,-3.93016537822111,0.979,0.974,0.005,FALSE,FALSE,Milone
543699,2020,"Roark, Tanner",117,62,6.48738681336049,9.46845733510159,9.72606837606838,53.2015384615385,1503.95726495727,-0.129493189078791,10.3044688631245,12.599368287077,0.819,0.948,-0.129,FALSE,TRUE,Roark
544150,2024,"Suárez, Albert",385,197,22.6365975089031,10.8373443496888,8.68996532141693,33.258961038961,2017.07532467532,-1.33232439302223,-8.4948430218478,-2.8908233853956,0.974,0.91,0.064,FALSE,FALSE,Suárez
544150,2026,"Suárez, Albert",116,60,24.2897406764472,10.7859820769696,8.78393351800554,33.8387931034483,2018.18965517241,-1.22984008348898,-10.3332422917397,-10.1253973326332,0.968,0.906,0.062,FALSE,FALSE,Suárez
547001,2022,"Poteet, Cody",171,95,20.6775387209415,14.6424789011723,7.1565350877193,31.4853801169591,1983.54970760234,1.7991434848914,1.36515663821251,2.62868241341005,0.844,0.818,0.026,FALSE,FALSE,Poteet
547179,2022,"Lorenzen, Michael",336,177,12.3333848018639,7.48848439922857,8.89623447204968,36.5642857142857,2033.79464285714,0.845830409624635,6.79993859142869,9.98596735182962,0.98,0.901,0.079,FALSE,FALSE,Lorenzen
547179,2023,"Lorenzen, Michael",510,280,17.2787197941793,9.25524538845052,9.85368253053975,40.753137254902,2093.54509803922,0.560651332848381,0.37114211847745,4.53034245521465,0.985,0.974,0.011,FALSE,FALSE,Lorenzen
547179,2024,"Lorenzen, Michael",394,204,16.3772555071846,8.70348609802788,9.22423565877543,41.0931472081218,2020.15989847716,2.16536520110895,6.23520735588654,6.34634350504183,0.973,0.947,0.026,FALSE,FALSE,Lorenzen
547179,2025,"Lorenzen, Michael",401,210,14.9505021831817,8.49026733739443,10.187171503726,41.7970074812968,1982.02743142145,1.30631502135779,12.0660284659863,-4.27416527683317,0.973,0.954,0.019,FALSE,FALSE,Lorenzen
547179,2026,"Lorenzen, Michael",393,173,16.2936199241221,7.71424467814708,9.35528023839654,39.0870229007634,2060.34860050891,-0.836488548956792,5.58520094354256,-5.32248661738342,0.964,0.927,0.037,FALSE,FALSE,Lorenzen
547942,2021,"Kim, Kwang Hyun",210,101,11.5189029023241,5.15917861587584,8.70355351442902,57.2602870813397,1603.66666666667,-1.14046788032231,-4.9687872315344,16.1590100965551,0.922,0.835,0.087,FALSE,TRUE,Kim
547943,2020,"Ryu, Hyun Jin",315,186,19.9274339136279,8.21876783836722,10.1521454173067,35.396855345912,1478.50158730159,2.36252751634764,0.847747131900054,18.0149684188556,0.994,0.965,0.029,FALSE,FALSE,Ryu
547943,2021,"Ryu, Hyun Jin",653,381,18.3478869721673,7.49696738009426,9.93671404329291,37.2618213660245,1508.34456355283,-0.330706477148713,-4.46041188931371,3.23536909432596,0.993,0.978,0.015,FALSE,FALSE,Ryu
547943,2022,"Ryu, Hyun Jin",94,60,18.3036377826659,7.85388193837063,9.58634042553191,39.0021276595745,1510.25531914894,-0.26714221303409,7.09238453229258,9.3540805601309,0.986,0.993,-0.007,FALSE,FALSE,Ryu
547943,2023,"Ryu, Hyun Jin",189,104,19.2200080462417,8.02682665983851,10.6169799498747,36.9603174603175,1480.50793650794,-1.29479254318885,-1.95021735296879,-6.76675031386948,0.987,0.97,0.017,FALSE,FALSE,Ryu
548389,2020,"Stripling, Ross",137,74,21.669313124252,11.2738412644756,7.12479490079162,60.2477272727273,1699.02919708029,1.69715359847949,7.20357727013892,13.7959032034789,0.907,0.927,-0.02,FALSE,FALSE,Stripling
548389,2021,"Stripling, Ross",256,152,21.8102017051879,9.99893713028614,8.71786415890571,62.9589473684211,1674.76953125,2.6254063058476,2.37179182267427,-5.68458461457752,0.913,0.937,-0.024,FALSE,FALSE,Stripling
548389,2022,"Stripling, Ross",552,352,21.0668092675097,10.6467178290666,9.32804347826087,62.9425724637681,1679.63224637681,-0.263372395548905,-0.422383549281296,9.80388384378585,0.916,0.942,-0.026,FALSE,FALSE,Stripling
548389,2023,"Stripling, Ross",349,204,20.8574317442959,8.34538574147271,8.76322554236595,64.3624641833811,1688.04011461318,-1.75578478253248,-1.83270629398006,1.41525551190055,0.889,0.894,-0.005,FALSE,FALSE,Stripling
548389,2024,"Stripling, Ross",239,141,18.1404447167282,9.02681103872014,8.94338922167705,59.5234309623431,1667.81589958159,-2.77810763153234,-6.74474054190855,-6.03607991923305,0.872,0.899,-0.027,FALSE,FALSE,Stripling
570257,2021,"Rodríguez, Joely",284,164,17.1072741260361,11.8596738880741,5.53224937862469,29.2301075268817,1121.0985915493,0.945101599480193,3.35970236626449,5.77501775998012,0.965,0.922,0.043,FALSE,FALSE,Rodríguez
570257,2022,"Rodríguez, Joely",325,185,15.1753939442466,11.3268589782258,4.96388034188034,29.7750769230769,1067.77846153846,0.955276554902458,1.9517728901515,-6.89269390665144,0.97,0.904,0.066,FALSE,FALSE,Rodríguez
570632,2021,"Ureña, José",231,111,4.48665255873899,5.50532979315052,4.42839605649824,37.1195652173913,1675.35064935065,-1.52909253959145,-1.74725954405656,-6.89609080105439,0.958,0.898,0.06,FALSE,FALSE,Ureña
570632,2022,"Ureña, José",247,118,6.02586675207991,6.00932818310553,5.85064446831364,34.1874493927126,1698.10526315789,-1.81244810261332,-4.88114950233894,3.38191424802227,0.977,0.927,0.05,FALSE,FALSE,Ureña
570632,2023,"Ureña, José",187,89,9.81910033195225,6.04340216964226,8.22877196333078,35.407486631016,1690.32620320856,-0.359047462778808,-5.32843865323333,2.27371586919719,0.953,0.954,-0.001,FALSE,FALSE,Ureña
570632,2024,"Ureña, José",320,159,6.36201263613518,6.0967162269379,7.69877016129032,33.0278125,1801.375,0.899880631798886,-0.608855941839116,-3.81655929334149,0.957,0.954,0.003,FALSE,FALSE,Ureña
570632,2025,"Ureña, José",230,117,6.19168435748473,5.03956355055928,7.53833487511563,29.75,1858.31304347826,0.655308131357923,-3.78896006251084,-5.44581483986641,0.989,0.988,0.001,FALSE,FALSE,Ureña
570663,2021,"Robles, Hansel",345,158,8.5708072769523,11.0265831439787,7.428675429727,40.9637195121951,1554.7652173913,1.46764351789,-4.80634110547759,4.33380930189835,0.953,0.995,-0.042,FALSE,FALSE,Robles
570666,2022,"Cessa, Luis",231,119,17.0127569961655,9.97377996899939,5.45144051350948,43.161038961039,1680.34632034632,-1.33619188905664,-6.6762833126143,7.53915072256079,0.821,0.852,-0.031,FALSE,FALSE,Cessa
571510,2020,"Boyd, Matthew",184,110,15.0527498341876,9.49701433890901,12.6482421563943,32.3530054644809,1881.5652173913,0.551808925464401,5.72945902472649,2.11358524351775,0.895,0.915,-0.02,FALSE,FALSE,Boyd
571510,2021,"Boyd, Matthew",286,164,13.6199758212253,11.1810159164262,12.0748931442389,33.956993006993,1857.85314685315,0.650553090757416,-1.61629712764815,-3.63089442452056,0.874,0.895,-0.021,FALSE,FALSE,Boyd
571510,2023,"Boyd, Matthew",220,113,13.1505092532536,11.1387763613812,11.2393311974369,27.8354545454546,1890.03181818182,0.149454041760032,4.3412043809702,0.0789861839986923,0.812,0.839,-0.027,FALSE,FALSE,Boyd
571510,2024,"Boyd, Matthew",175,91,10.0966004082222,9.72934203085351,11.1042316602317,28.8062857142857,1863.08571428571,-0.71774027058231,5.7712267925037,-6.67408225161207,0.83,0.899,-0.069,FALSE,FALSE,Boyd
571510,2025,"Boyd, Matthew",650,362,8.03286950436549,9.57892397865826,14.5985152776126,29.2056923076923,1817.77846153846,1.07217249666982,2.79677078731955,0.288330747860892,0.904,0.946,-0.042,FALSE,FALSE,Boyd
571510,2026,"Boyd, Matthew",289,166,12.0839783111953,9.90151224362683,13.9983406895854,25.0612456747405,1782.30103806228,0.318676138296316,-4.8992702602702,-9.32460724559956,0.915,0.934,-0.019,FALSE,FALSE,Boyd
571578,2022,"Corbin, Patrick",217,102,9.84981709015839,7.1501168178404,9.61354314543429,44.231797235023,1628.92165898618,-1.84596699292971,-6.76216648183962,3.34473083768358,0.982,0.887,0.095,TRUE,TRUE,Corbin
571578,2023,"Corbin, Patrick",184,70,10.4367742972425,7.1560492554064,10.5875720272394,42.2521739130435,1563.53260869565,-1.60320376710871,0.76419608124324,-8.05857637324597,0.987,0.901,0.086,FALSE,TRUE,Corbin
571578,2025,"Corbin, Patrick",240,103,11.4175251227726,7.84115168104782,9.60130434782609,40.3489539748954,1527.65416666667,-0.107007634541407,3.15906148857534,3.64695746755415,0.969,0.879,0.09,FALSE,FALSE,Corbin
571578,2026,"Corbin, Patrick",245,107,17.3334965002128,9.02829878844996,12.8923142087024,40.0285714285714,1203.72653061225,0.886791320089174,-5.17679986993226,3.77122097549457,0.98,0.869,0.111,FALSE,FALSE,Corbin
571656,2021,"Farmer, Buck",173,80,20.9255837516084,13.844372150475,6.34054331889651,35.7194117647059,1605.62427745665,-1.12707514526155,3.90549359724543,-6.07747558975996,0.895,0.958,-0.063,FALSE,FALSE,Farmer
571656,2022,"Farmer, Buck",196,84,24.8984814152827,16.1086001878738,5.94132934941932,30.1234693877551,1679.7806122449,-0.455237687164093,-6.08715485842915,7.18434562471083,0.767,0.911,-0.144,FALSE,FALSE,Farmer
571656,2023,"Farmer, Buck",280,136,21.168085890925,13.9662680772118,6.09570404261131,31.7521428571429,1643.825,-0.197085842341198,3.86355206647041,1.02330541690593,0.831,0.923,-0.092,FALSE,FALSE,Farmer
571656,2024,"Farmer, Buck",245,135,23.359119098763,14.9667897072695,5.89822328931572,28.9718367346939,1792.02040816327,-1.00027426622714,1.20524873036935,-5.72944994630687,0.796,0.907,-0.111,FALSE,FALSE,Farmer
571666,2020,"Fiers, Mike",148,90,20.6359294299185,11.4159370242781,5.86554054054054,37.3865384615385,1862.24324324324,-1.06038117051632,1.00199386838227,4.14424301061442,0.884,0.971,-0.087,FALSE,FALSE,Fiers
571670,2021,"Floro, Dylan",236,116,22.7550198122546,13.4285829158525,7.46457213724679,34.8413793103448,1850.85593220339,0.257825770223623,-11.7201359019148,7.03043818475773,0.941,0.9,0.041,FALSE,FALSE,Floro
571670,2022,"Floro, Dylan",127,63,24.0888346694189,13.0145710324507,7.28785460036673,31.659842519685,1819.07086614173,-0.433681733149907,-12.3170880022928,2.34813752437145,0.954,0.888,0.066,FALSE,FALSE,Floro
571710,2021,"Givens, Mychal",315,131,42.2786941511835,15.6415126247975,12.3912528203301,1.76082802547771,2165.02222222222,1.89645267221731,-0.967925997745006,3.64347826937053,0.516,0.742,-0.226,FALSE,FALSE,Givens
571710,2022,"Givens, Mychal",184,85,48.0146228500189,15.558093952515,11.4233695652174,-3.19891304347826,2066.51630434783,-1.11643880748789,0.220864207085106,6.76519473129199,0.521,0.692,-0.171,FALSE,FALSE,Givens
571735,2021,"Hale, David",112,61,25.5712968590401,6.60194085046862,10.1552579365079,38.234693877551,1605.3125,0.273012547545806,-7.31072603439666,7.70893940743878,0.942,0.83,0.112,FALSE,FALSE,Hale
571760,2020,"Heaney, Andrew",189,111,14.9372717937345,9.10866340721707,8.54779625832257,35.6785185185185,2004.82010582011,1.48550369245707,-2.38298251185445,7.74345965394495,0.995,0.993,0.002,FALSE,FALSE,Heaney
571760,2021,"Heaney, Andrew",406,227,13.8346449315181,8.90471489725552,8.24142164984132,33.84631043257,2035.2315270936,-0.263986041305453,-4.67565387860547,-2.66692662784088,0.992,0.993,-0.001,FALSE,FALSE,Heaney
571760,2023,"Heaney, Andrew",441,254,14.8570314344626,9.08781655504531,8.48685756473132,30.3605442176871,2117.04308390023,0.599525302874044,-0.604215885369479,14.9176108153778,0.993,0.994,-0.001,FALSE,FALSE,Heaney
571760,2024,"Heaney, Andrew",462,272,13.6904712726064,9.06243115680512,7.87459374796058,30.3924242424242,2105.42424242424,0.789957784843742,-0.220491087400452,-1.31360123297205,0.994,0.995,-0.001,FALSE,FALSE,Heaney
571760,2025,"Heaney, Andrew",361,181,14.2343138971426,8.2715660746019,8.1015361924004,27.2362880886427,2107.18282548477,0.608735624432256,-2.58541067091561,5.4275303210068,0.996,0.994,0.002,FALSE,FALSE,Heaney
571800,2022,"Hutchison, Drew",180,79,15.4075030240534,8.45725810238124,5.99332630098453,48.3738888888889,1738.36111111111,-2.0926670415927,-0.79925757624094,-3.81729353893143,0.854,0.841,0.013,FALSE,FALSE,Hutchison
571945,2022,"Mikolas, Miles",124,64,22.1992348279424,8.76447774436434,10.904781378994,42.9467741935484,1570.48387096774,-1.94770634731466,-12.5826738763979,-3.44884192890295,0.959,0.864,0.095,FALSE,FALSE,Mikolas
571945,2023,"Mikolas, Miles",170,92,18.4387181995336,8.97531398518551,9.00938911304593,42.45,1640.52941176471,1.15290963871032,-15.8532836608752,-4.2731603550641,0.93,0.875,0.055,FALSE,FALSE,Mikolas
571945,2024,"Mikolas, Miles",230,126,10.6520992041223,8.77579763374684,7.58734523466744,40.5269565217391,1675.56956521739,-4.15419295329723,-7.11114274210583,8.41939271986087,0.909,0.859,0.05,FALSE,FALSE,Mikolas
571945,2025,"Mikolas, Miles",285,137,12.7920349230531,9.65453149605777,7.0614847161572,39.7245614035088,1659.20701754386,0.0454386244960753,-8.10387147537558,0.605243091817416,0.926,0.909,0.017,FALSE,FALSE,Mikolas
571948,2022,"Milner, Hoby",213,98,15.864909050867,4.2897707230916,7.8673018503176,-4.0962441314554,1784.78403755869,0.96855758986934,3.99707904236893,-7.54343813204362,0.979,0.987,-0.008,FALSE,FALSE,Milner
571948,2023,"Milner, Hoby",172,90,16.5589568993174,4.08932462916789,7.85475770120541,-5.53023255813953,1664.11046511628,2.06965101922422,-0.415593520397982,1.16255184378586,0.991,0.982,0.009,FALSE,FALSE,Milner
571948,2024,"Milner, Hoby",143,63,18.7856393993709,4.27774517988203,7.67646416083916,-6.98881118881119,1707.51748251748,0.238483314117534,1.45534662024601,15.6322845266646,0.973,0.952,0.021,FALSE,FALSE,Milner
571948,2025,"Milner, Hoby",200,96,15.6405789302922,8.86844610814714,6.82721951219512,-8.982,1643.275,-1.30689881258813,-2.90971916618176,1.33972780321489,0.95,0.956,-0.006,FALSE,FALSE,Milner
572070,2021,"Richards, Garrett",158,86,39.7034451882634,3.95603161973518,3.69588220098165,37.1272151898734,1694.57594936709,1.13953480706844,8.91647572298747,10.0820493618324,0.863,0.497,0.366,FALSE,FALSE,Richards
572070,2022,"Richards, Garrett",246,118,31.7309135382506,5.8167769251535,4.37059390932893,35.5303797468354,1689.76422764228,1.86415233633412,1.69941372788299,5.14636023655562,0.8,0.55,0.25,FALSE,FALSE,Richards
572971,2021,"Keuchel, Dallas",779,382,20.5784722150465,10.0855043423562,9.48841795405249,47.3900388098318,1629.95635430039,-0.467218109400511,-4.60501500819521,7.87117114443788,0.904,0.791,0.113,FALSE,FALSE,Keuchel
572971,2022,"Keuchel, Dallas",306,161,20.6243419099492,8.99638112070044,8.75752081654579,44.5316993464052,1551.21568627451,-1.21243675136437,-3.47714118243232,2.80539432353031,0.909,0.724,0.185,FALSE,FALSE,Keuchel
573668,2021,"Minaya, Juan",282,143,17.109257931494,16.3943940732178,6.26875299134143,35.2790035587189,1583.04964539007,2.49094134698472,-4.81491086153601,4.82723353991999,0.844,0.91,-0.066,FALSE,FALSE,Minaya
579328,2021,"Kikuchi, Yusei",276,149,7.2139420331554,12.6433888134752,8.69109854757061,55.7794007490637,1477.52173913043,0.837571336598029,7.11605020374452,8.35311784323963,0.872,0.95,-0.078,TRUE,TRUE,Kikuchi
579328,2022,"Kikuchi, Yusei",245,109,5.33511150297767,11.1405380545437,7.93170215113072,46.2930612244898,1565.21224489796,2.56474115648641,7.32598536605415,5.46151126592864,0.888,0.963,-0.075,TRUE,TRUE,Kikuchi
579328,2023,"Kikuchi, Yusei",254,105,7.02747728180153,10.7055348518071,6.43833236504777,44.8444881889764,1708.26771653543,-2.06147766719718,-6.99204500745099,7.05478384529509,0.84,0.918,-0.078,TRUE,TRUE,Kikuchi
579328,2024,"Kikuchi, Yusei",325,134,3.80223447393203,10.7371815027473,8.76665838092039,44.0975384615385,1654.96,0.575569770899796,1.89922019977424,6.8416320275477,0.889,0.902,-0.013,TRUE,TRUE,Kikuchi
579328,2025,"Kikuchi, Yusei",376,183,6.45546315510728,10.9590639131472,9.24176688251619,39.3603723404255,1542.43085106383,1.09297631787724,0.417770539348331,-5.26129197798869,0.915,0.912,0.003,FALSE,FALSE,Kikuchi
592094,2022,"Adam, Jason",303,157,23.6631807742251,16.7510528407536,4.81050860052893,29.9049504950495,2016.25082508251,1.15015255950905,2.85215254920583,4.41267073271465,0.822,0.767,0.055,FALSE,FALSE,Adam
592094,2023,"Adam, Jason",319,150,21.2842482300348,16.019600228906,5.01329753665022,31.4554858934169,2258.00626959248,0.243132643771126,6.0829566101856,0.30837538141434,0.763,0.82,-0.057,FALSE,FALSE,Adam
592094,2024,"Adam, Jason",281,159,20.1610143032375,16.5763255575939,5.97756188793932,33.2494661921708,2165.52669039146,2.79851257711854,7.14934738091223,3.541257765202,0.785,0.875,-0.09,FALSE,FALSE,Adam
592094,2025,"Adam, Jason",363,187,21.2225550699867,16.7423047551309,6.42893008108319,36.0055248618785,2039.50688705234,0.456306234386624,2.94063844885115,4.11404397494865,0.783,0.899,-0.116,FALSE,FALSE,Adam
592094,2026,"Adam, Jason",177,88,21.3239904277382,14.9654626148477,5.28501479687921,32.6785310734463,2055.42372881356,-1.02798337753953,1.69262353376459,-3.58032641531433,0.837,0.893,-0.056,FALSE,FALSE,Adam
592222,2021,"Claudio, Alex",139,68,15.266281282256,5.16232592874818,12.6759335388832,14.5772727272727,1885.03597122302,-2.99093183119649,9.20025513123065,-3.4053106851347,0.971,0.904,0.067,FALSE,FALSE,Claudio
592314,2021,"Foltynewicz, Mike",282,138,6.89294615901178,5.98031110063139,8.57017149435774,40.8758992805755,1778.82624113475,-0.636478988452309,6.02557046766597,-10.4526983102429,0.981,0.957,0.024,FALSE,FALSE,Foltynewicz
592332,2021,"Gausman, Kevin",167,66,18.8267373470625,8.06277391755175,10.7642619703559,40.4969879518072,1640.68862275449,-2.04935495051488,4.83351649341898,5.8093626469737,0.936,0.976,-0.04,FALSE,FALSE,Gausman
592346,2021,"González, Chi Chi",158,81,24.3414717564602,7.63241968123889,7.63938937773416,38.6462025316456,1649.3164556962,3.60399922545787,-3.45799206552426,3.80758076609818,0.86,0.711,0.149,FALSE,FALSE,González
592351,2021,"Gray, Jon",204,84,19.8547705374905,4.87028738190274,7.25876375952583,32.5569306930693,1457.02941176471,-0.888967208471959,-11.2417543948859,7.84093221984905,0.979,0.956,0.023,FALSE,FALSE,Gray
592351,2022,"Gray, Jon",189,87,12.1936642123149,5.41700718718556,7.17055555555556,29.3698412698413,1453.54497354497,2.6681238012083,-15.0285633696003,10.057108881451,0.991,0.958,0.033,FALSE,FALSE,Gray
592351,2023,"Gray, Jon",276,149,19.1181002904575,7.79753813841957,6.88931769263883,30.8865942028986,1455.22826086957,2.69558761979724,-4.62942753585205,-8.1351166173008,0.994,0.955,0.039,FALSE,FALSE,Gray
