pitcher,season,player_name,np,nsw,axis,kill,velo_sep,spin,rv100,wh,gb,arm,para
605400,2024,"Nola, Aaron",307,126,23.5667283643498,12.0846390482361,6.78140740221557,1558.34527687296,-0.463820437526526,-9.22386450930797,8.03938517293749,16.825,FALSE
657277,2026,"Webb, Logan",435,239,35.4677602033689,14.7303668958539,6.33495971640348,1480.20229885057,-0.743860752060197,-1.92870626956269,-5.23539641279325,16.6774468085106,FALSE
676664,2024,"Sears, JP",549,256,28.5739781228961,13.1813959954698,7.94794658364044,1675.47723132969,0.801673333171316,-2.11548573376855,5.62952619315704,16.5127490039841,FALSE
676106,2025,"Hancock, Emerson",291,135,32.401905674144,10.8536386003254,8.47279555963369,1646.40549828179,-1.85416435925783,-7.05401654656096,-4.0335147166227,16.475572519084,FALSE
676664,2023,"Sears, JP",219,107,31.7057027061424,12.7582365734401,8.75733237202596,1704.28767123288,-0.515446855284838,-3.5661403409114,2.74741274270889,16.3495327102804,FALSE
684974,2026,"Yoho, Craig",140,80,52.864505461422,15.0874104353502,15.0028571428571,2511.42857142857,3.75700598183936,5.90271138671779,-4.65107846599664,16.2697368421053,FALSE
592866,2024,"Williams, Trevor",179,80,28.060861920633,9.05288656068664,6.11569059322899,1636.56424581006,-0.429301702308556,-6.52301727178696,3.46169577417596,16.0759493670886,FALSE
605400,2025,"Nola, Aaron",242,125,26.1045023406939,12.2952058105903,6.9695737277077,1602.72314049587,0.252444229168825,4.6933424078033,-4.63987179246336,16.0223140495868,FALSE
682052,2025,"Lopez, Jacob",224,103,17.8400259085177,7.77692609259298,7.97286596495497,2129.45982142857,-1.21269298192309,5.83480279029934,-19.8948492176435,15.837,FALSE
605400,2026,"Nola, Aaron",301,138,23.1474447792556,12.5866757036573,6.77422630109857,1550.88372093023,1.12894835170704,6.72490773197771,-3.03377722773628,15.8179104477612,FALSE
592866,2025,"Williams, Trevor",186,65,39.9521976351122,8.93698830517186,6.42747548632673,1485.63440860215,-0.158524818975983,4.69280824303422,-10.7865637885136,15.5921875,FALSE
642207,2025,"Williams, Devin",583,319,55.096928436771,20.7515283442556,10.4030031743767,2741.80274442539,-0.195471080579738,-2.27692693590566,-5.69615397817333,15.5070967741936,FALSE
666157,2025,"Lodolo, Nick",538,302,8.78578265970535,7.61045517125108,6.01918005190433,1833.86059479554,0.604727168889038,-0.883249651892491,3.10451424152632,15.488813559322,FALSE
642207,2023,"Williams, Devin",244,138,56.4149074874766,20.0695330256776,11.4223546944858,2725.39754098361,2.79543937094443,3.44053416307614,-3.49925194796152,15.4083969465649,FALSE
666157,2026,"Lodolo, Nick",259,134,7.88262374829486,7.78071463961535,5.85380282435078,1893.75675675676,0.690993230138671,-7.40441759312086,-5.89389902112954,14.5765151515152,FALSE
670955,2025,"Uceta, Edwin",463,263,10.365759038438,13.7757066539037,5.53204342435566,2150.91576673866,1.69500488063487,9.69183785887618,-12.3432419717005,14.1776923076923,FALSE
642207,2026,"Williams, Devin",320,181,47.0058972348458,17.6474226590659,10.0089930555556,2610.765625,-1.38237262679907,2.073155295145,-9.83740462373756,13.4230337078652,FALSE
573009,2024,"Mantiply, Joe",229,131,31.935550858754,5.11081389374506,7.9279025061705,1674.20524017467,0.354602399829012,4.84804908139794,-6.48439700077901,13.2512396694215,FALSE
622491,2023,"Castillo, Luis",220,116,17.626367927486,13.0078416830625,7.99226441241686,1894.28181818182,-2.21910745409167,4.45876493452428,-6.35168114275839,13.051724137931,FALSE
642232,2024,"Yarbrough, Ryan",232,131,26.9772297695036,6.93875746029356,9.38420787247885,1871.0775862069,1.07010539270112,0.697259339099306,1.32193555707612,12.4992125984252,FALSE
642232,2025,"Yarbrough, Ryan",209,96,33.0945664669112,11.4870346406912,10.3364891920323,1913.2009569378,-1.36558886875823,7.6354780353077,-11.5404599856347,11.1648936170213,FALSE
623437,2025,"Topa, Justin",147,71,17.769067806575,5.25835457875521,7.02171802818548,1843.10204081633,-1.03513849277522,-0.635578257350038,-4.5411118237223,10.9657142857143,FALSE
622491,2024,"Castillo, Luis",400,218,21.208086772124,13.4860798721252,7.50565444015444,1893.5575,-1.6683067470961,-3.39719892905337,3.64784943346439,10.7457943925234,FALSE
622491,2026,"Castillo, Luis",227,120,26.6568871369133,14.2951363902452,7.74210511376539,1939.49779735683,-1.06350539559563,-3.86293017944729,-7.87476474989504,10.5965517241379,FALSE
681867,2024,"Criswell, Cooper",459,258,16.8559823508734,4.79330221139281,4.6694294949799,1515.76688453159,0.867685864558401,-2.97235301471736,5.84092162583679,10.4462450592885,FALSE
622491,2025,"Castillo, Luis",328,150,21.4343578277987,13.7407684148121,7.81977959719945,1970.19512195122,-0.608531911959499,-6.07492087606633,2.19156289827519,10.2339869281046,FALSE
519242,2026,"Sale, Chris",210,116,16.3986068699495,11.272644652127,7.8366999322368,1845.50952380952,0.721895711273123,3.33250728283987,6.76626882622916,7.67747747747747,FALSE
519242,2024,"Sale, Chris",399,206,19.7844670350528,10.752593421102,7.91522160419636,1881.29824561404,2.48064916102847,-2.41091950743663,-2.89447753248841,6.56716417910448,FALSE
681867,2026,"Criswell, Cooper",124,68,12.7299216833746,1.85845153931858,5.55193548387096,1557.74193548387,-1.090084521969,2.49010214628482,4.70379131495651,5.59375,FALSE
519242,2025,"Sale, Chris",154,77,17.7312257358411,10.4040490971836,7.99826993337631,1831.32467532468,-1.29842502830527,0.226805529063535,7.59922545886911,4.17972972972973,FALSE
687330,2026,"Kelly, Kevin",170,96,16.7043947223992,2.91783119380976,5.41620715461758,1866.22941176471,2.05146951673331,5.10534210185281,8.49617457328027,-0.496774193548387,FALSE
689690,2025,"Jacob, Alek",189,97,32.5747401505176,10.2733347431517,11.1554227448964,2159.37566137566,0.53156841120475,-2.44511332763375,14.9749483726001,-3.896875,FALSE
571948,2024,"Milner, Hoby",143,63,18.7856393993709,4.27774517988203,7.67646416083916,1707.51748251748,0.654318854404905,2.25441428067601,13.9696213877473,-7.05,FALSE
571948,2025,"Milner, Hoby",200,96,15.6405789302922,8.86844610814714,6.82721951219512,1643.275,-1.12630561429091,-3.30932826806603,-0.842825857447753,-8.87872340425532,FALSE
