pitcher,season,player_name,nsw,axis,arm,velo_sep,w1,w2,w3,w4,as_ch,as_fb,hs,hi,last,bin
547179,2024,"Lorenzen, Michael",204,16.4538704171079,40.9799019607843,9.18498264792643,5.66134075354094,6.11335053590723,6.15107719963777,5.88745071827204,0.973,0.947,TRUE,FALSE,Lorenzen,FALSE
547179,2025,"Lorenzen, Michael",210,14.7167888474733,42.0638095238095,10.0975016307893,9.70645679706812,9.57414256598163,11.9961330988254,11.4567326138571,0.973,0.954,TRUE,FALSE,Lorenzen,FALSE
547179,2026,"Lorenzen, Michael",173,16.003911294785,39.528323699422,9.3818521838583,0.597401179529702,0.696143940589626,4.92824380466367,4.37049683827139,0.964,0.927,TRUE,FALSE,Lorenzen,FALSE
547942,2021,"Kim, Kwang Hyun",101,11.0048000469706,57.4188118811881,8.90159689019517,-7.53817108903564,-5.76916812650995,-6.1132899231174,-6.63959764362179,0.922,0.835,TRUE,TRUE,Kim,FALSE
547943,2020,"Ryu, Hyun Jin",98,20.5140552288207,35.3551020408163,10.3560456440641,2.50666879160303,2.45659894013025,-0.0511441200926378,0.47544925108512,0.994,0.965,TRUE,FALSE,Ryu,FALSE
547943,2021,"Ryu, Hyun Jin",338,18.7641541776912,37.1346153846154,9.78093778986086,-2.98462988735027,-3.59666441095941,-3.59487760691913,-3.28973049962482,0.993,0.978,TRUE,FALSE,Ryu,FALSE
547943,2022,"Ryu, Hyun Jin",60,17.7761806330138,39.2266666666667,9.489,2.03193310234131,1.85947344920001,6.45960434191613,6.32593676007524,0.986,0.993,TRUE,FALSE,Ryu,FALSE
547943,2023,"Ryu, Hyun Jin",104,19.3727349489686,37.0769230769231,10.7004048582996,-3.39454717630456,-3.59889668128025,-3.02119180408967,-2.15673043503071,0.987,0.97,TRUE,FALSE,Ryu,FALSE
548389,2021,"Stripling, Ross",114,21.9745383279949,63.0666666666667,8.7349968343443,5.98501470230186,4.84077885315339,5.7505527704054,5.30975581934499,0.913,0.937,TRUE,TRUE,Stripling,FALSE
548389,2022,"Stripling, Ross",352,21.1290976648461,63.0309659090909,9.23150197628459,2.2328183475872,1.32623353985916,-0.14324866030613,-0.372586156204907,0.916,0.942,TRUE,TRUE,Stripling,FALSE
548389,2023,"Stripling, Ross",204,20.7905640637737,64.2730392156863,8.74752100840337,-0.727679796502087,-1.84002350014866,-1.81286953131554,-2.41955625617566,0.889,0.894,TRUE,TRUE,Stripling,FALSE
548389,2024,"Stripling, Ross",141,17.8289221196185,59.7276595744681,8.8076789632124,-6.85265441873631,-6.39468083028606,-6.34620532449281,-7.49770691576105,0.872,0.899,TRUE,TRUE,Stripling,FALSE
570257,2021,"Rodríguez, Joely",161,16.9847143768749,29.2074534161491,5.48575082206796,6.14863842261678,5.60081566780998,4.76339431082295,4.7103264894829,0.965,0.922,TRUE,FALSE,Rodríguez,FALSE
570257,2022,"Rodríguez, Joely",185,15.6735745145271,29.7572972972973,4.94543543543543,4.5185541719412,3.59766241483039,3.6807131495612,3.24976132344227,0.97,0.904,TRUE,FALSE,Rodríguez,FALSE
570632,2021,"Ureña, José",111,4.29922112384938,37.4027027027027,4.63903136713356,1.51345135838577,2.9202967833336,-1.68891857586578,-0.171851626779542,0.958,0.898,TRUE,FALSE,Ureña,FALSE
570632,2022,"Ureña, José",118,6.4127183348712,34.4694915254237,5.93976132826012,1.03814431646063,1.59699402435181,-4.40274693621737,-3.20789819485038,0.977,0.927,TRUE,FALSE,Ureña,FALSE
570632,2023,"Ureña, José",89,9.95186979800142,35.2584269662921,8.37815008025681,-3.64138769907805,-3.18786164988213,-5.90744894649843,-5.49760712247652,0.953,0.954,TRUE,FALSE,Ureña,FALSE
570632,2024,"Ureña, José",159,6.43438979133409,33.0081761006289,7.70265773990667,2.51348799203956,1.86324958190255,-1.23716892272313,-1.26360801053176,0.957,0.954,TRUE,FALSE,Ureña,FALSE
570632,2025,"Ureña, José",117,6.42743264167207,29.9350427350427,7.59839061647572,-5.28766337854175,-5.01800822926159,-4.67483060308934,-4.98050734337383,0.989,0.988,TRUE,FALSE,Ureña,FALSE
570663,2021,"Robles, Hansel",151,8.40584632065445,40.9609271523179,7.25558396221572,-6.9956382238591,-7.01620541189463,-4.62933684784161,-5.18727985612382,0.953,0.995,TRUE,FALSE,Robles,FALSE
570666,2022,"Cessa, Luis",119,17.5940353558507,43.3243697478992,5.39035062300783,-2.71299298880258,-2.07168055711625,-6.95315626379674,-6.68629549636627,0.821,0.852,TRUE,FALSE,Cessa,FALSE
571510,2020,"Boyd, Matthew",109,15.8218457659234,32.4431192660551,12.6638135564741,8.91557401598474,9.27438410504461,5.47683615415812,5.94676574348643,0.895,0.915,TRUE,FALSE,Boyd,FALSE
571510,2021,"Boyd, Matthew",164,13.0747025489254,33.9725609756098,11.9494027809437,-4.54412805018762,-3.586508268176,-2.12026448199552,-2.0048484893364,0.874,0.895,TRUE,FALSE,Boyd,FALSE
571510,2023,"Boyd, Matthew",113,12.699495984328,27.7150442477876,11.1952925811859,6.87882559797168,9.16086761714138,2.6679357359935,3.62778626423121,0.812,0.839,TRUE,FALSE,Boyd,FALSE
571510,2024,"Boyd, Matthew",91,10.3924634032942,28.7802197802198,11.0107811107811,2.37326815282285,3.52839552818157,4.83063977776079,5.10688502212173,0.83,0.899,TRUE,FALSE,Boyd,FALSE
571510,2025,"Boyd, Matthew",362,8.08478957292861,29.3566298342541,14.5485679762952,-0.681650639554293,-0.211670677343157,2.29315666726909,1.83181261653653,0.904,0.946,TRUE,FALSE,Boyd,FALSE
571510,2026,"Boyd, Matthew",166,11.9842993184076,25.0144578313253,13.9209195864879,-3.64674486200638,-2.15246063621361,-5.44218665487806,-5.39969432220052,0.915,0.934,TRUE,FALSE,Boyd,FALSE
571578,2022,"Corbin, Patrick",102,10.2408861168641,44.3627450980392,9.88490846575597,-0.255811776279817,0.879670426688577,-6.30907962261349,-5.73367762189198,0.982,0.887,TRUE,TRUE,Corbin,FALSE
571578,2023,"Corbin, Patrick",70,10.9600042494769,42.37,10.8680378657487,6.31825543751351,7.507662603661,1.11356544038954,3.08069545037557,0.987,0.901,TRUE,FALSE,Corbin,FALSE
571578,2025,"Corbin, Patrick",102,11.6259922774374,40.771568627451,10.12757885763,9.49093114811619,11.4627175108845,4.39825589491177,6.30109242649577,0.969,0.879,TRUE,FALSE,Corbin,FALSE
571578,2026,"Corbin, Patrick",107,18.4152223940608,39.988785046729,13.1678892611532,0.304774491825723,1.97501329803164,-3.68250869412365,-1.02581629643177,0.98,0.869,TRUE,FALSE,Corbin,FALSE
571656,2021,"Farmer, Buck",78,20.5729825955391,35.7628205128205,6.24779098452568,5.2209969578975,5.03021702321296,4.82636926635031,5.12155375533421,0.895,0.958,TRUE,FALSE,Farmer,FALSE
571656,2022,"Farmer, Buck",84,25.7931664553344,29.577380952381,5.79217968955537,-1.78195536622516,-1.88422056027322,-5.49331041793387,-4.68366062970143,0.767,0.911,FALSE,FALSE,Farmer,FALSE
571656,2023,"Farmer, Buck",136,21.1662270082105,31.7786764705882,6.0792964795861,3.96401270353996,3.98684263846846,3.52751580313464,3.72040603443969,0.831,0.923,TRUE,FALSE,Farmer,FALSE
571656,2024,"Farmer, Buck",135,24.1444554555279,29.1533333333333,5.86215375038904,3.52291901467207,3.3343871945686,1.60112854143879,1.17731423744454,0.796,0.907,FALSE,FALSE,Farmer,FALSE
571670,2021,"Floro, Dylan",115,22.7043197385627,34.7939130434783,7.67783669141039,-12.6522350298789,-11.9287302509162,-12.4969814557709,-11.8831697613851,0.941,0.9,TRUE,FALSE,Floro,FALSE
571670,2022,"Floro, Dylan",63,23.4286671903538,32.0301587301587,7.17566862361382,-10.870987730659,-10.2362368885705,-14.5305002799388,-13.6412155552983,0.954,0.888,TRUE,FALSE,Floro,FALSE
571710,2021,"Givens, Mychal",131,42.5628445271952,1.85648854961832,12.4445279929946,-0.0763393711429275,-0.242543535135069,-0.827550966204017,-0.382203801178694,0.516,0.742,FALSE,FALSE,Givens,FALSE
571710,2022,"Givens, Mychal",85,48.7599031269745,-3.12588235294118,11.3448529411765,3.44773199826221,4.26632876427846,0.419696022057206,1.07618410994458,0.521,0.692,FALSE,FALSE,Givens,FALSE
571760,2020,"Heaney, Andrew",81,13.8679149128946,35.6888888888889,8.75079449465414,1.25595092925385,0.668370312667187,0.783842307503665,0.191374234926547,0.995,0.993,TRUE,FALSE,Heaney,FALSE
571760,2021,"Heaney, Andrew",220,13.9816538365171,33.7172727272727,8.21100964805001,-6.4817439695953,-6.9456433341608,-4.3988156164105,-4.90522374231416,0.992,0.993,TRUE,FALSE,Heaney,FALSE
571760,2023,"Heaney, Andrew",254,14.7558930555028,30.4377952755906,8.45935385983728,-2.32758839941773,-2.61003975899451,-1.04960923880947,-1.68823699998842,0.993,0.994,TRUE,FALSE,Heaney,FALSE
571760,2024,"Heaney, Andrew",272,13.5452586420996,30.5,7.87408286178793,-0.70588303825704,-1.45035005557651,-0.461331343955652,-1.20259711359989,0.994,0.995,TRUE,FALSE,Heaney,FALSE
571760,2025,"Heaney, Andrew",181,14.3210657312038,27.385635359116,8.09159297145184,-4.970214470738,-4.98416603205969,-3.00721169911064,-3.65105470662051,0.996,0.994,TRUE,FALSE,Heaney,FALSE
571800,2022,"Hutchison, Drew",79,15.2734812261442,48.4113924050633,6.29831223628692,-4.90425727010603,-5.41952652479463,-3.11606790559127,-3.97067726552903,0.854,0.841,TRUE,TRUE,Hutchison,FALSE
571945,2022,"Mikolas, Miles",64,21.5922016843076,42.878125,10.7182390402844,-23.1655229093276,-21.4756578149034,-12.7397047064943,-12.0792958305988,0.959,0.864,TRUE,FALSE,Mikolas,FALSE
571945,2023,"Mikolas, Miles",92,18.7747795806078,42.3902173913044,8.86317427928634,-23.7930056141306,-22.6238876404602,-15.3025830380282,-14.3528638943166,0.93,0.875,TRUE,FALSE,Mikolas,FALSE
571945,2024,"Mikolas, Miles",126,11.0144371415715,40.1198412698413,7.46348050036792,-11.8979616025692,-10.758626787793,-8.25100610155337,-7.52596777753772,0.909,0.859,TRUE,FALSE,Mikolas,FALSE
571945,2025,"Mikolas, Miles",137,12.8208669925958,39.7175182481752,7.00474505678981,-13.8994846457454,-12.5605874880924,-8.40200354647247,-7.18068135814766,0.926,0.909,TRUE,FALSE,Mikolas,FALSE
571948,2022,"Milner, Hoby",98,15.5758281187285,-4.14489795918367,7.88827531012405,5.06663543328712,5.88358664770682,4.05217113777602,4.3550553608658,0.979,0.987,TRUE,FALSE,Milner,FALSE
571948,2023,"Milner, Hoby",90,15.7119132573481,-5.53111111111111,7.89657940663177,-0.11334810705708,0.281606048579077,-1.05453577391179,-0.659258665296277,0.991,0.982,TRUE,FALSE,Milner,FALSE
571948,2024,"Milner, Hoby",63,18.1074244374859,-7.04444444444444,7.60292658730158,0.866873251234227,2.25925807092403,1.15538438103589,1.43034325852778,0.973,0.952,TRUE,FALSE,Milner,FALSE
571948,2025,"Milner, Hoby",96,15.3023524548406,-8.87916666666667,6.79601117886178,-3.2745463068417,-3.0807953248965,-3.72441883193179,-3.47327533976738,0.95,0.956,TRUE,FALSE,Milner,FALSE
572070,2021,"Richards, Garrett",86,39.3047110110482,37.203488372093,3.70309444708115,3.02267577659062,2.08337061156308,6.97308423536261,7.45393573160956,0.863,0.497,FALSE,FALSE,Richards,FALSE
572070,2022,"Richards, Garrett",115,31.7857739129413,35.5721739130435,4.11110292311471,0.285008228527937,0.71204991547184,0.545971321506125,0.95214458028191,0.8,0.55,FALSE,FALSE,Richards,FALSE
572971,2021,"Keuchel, Dallas",378,20.8881454496235,47.2878306878307,9.44336799854041,-2.04058280304194,-2.39605548523565,-3.90944781821899,-4.12928967123755,0.904,0.791,FALSE,TRUE,Keuchel,FALSE
572971,2022,"Keuchel, Dallas",161,19.8115095306206,44.5987577639752,8.78798604611588,-0.509410623703561,-0.403362962976424,-3.27801485548819,-2.05512561361968,0.909,0.724,FALSE,TRUE,Keuchel,FALSE
573668,2021,"Minaya, Juan",142,17.21823805336,35.4676056338028,6.19280653244621,-0.407808094125128,-0.398597548791967,-5.61654072859937,-5.0288811826681,0.844,0.91,TRUE,FALSE,Minaya,FALSE
579328,2021,"Kikuchi, Yusei",142,6.86128075711728,56.1619718309859,8.87263559594783,8.58048099689593,4.3355489248747,5.18589236491288,2.22380295136601,0.872,0.95,TRUE,TRUE,Kikuchi,TRUE
579328,2022,"Kikuchi, Yusei",109,5.24126622328582,46.5623853211009,7.9735819489214,8.7712468892702,6.28687921455356,6.99389081216924,4.6250215734902,0.888,0.963,TRUE,TRUE,Kikuchi,TRUE
579328,2023,"Kikuchi, Yusei",105,6.90176814383632,45.5961904761905,6.24018838304552,-7.1344363740775,-9.48140798014508,-6.96845252116315,-8.68873508403391,0.84,0.918,TRUE,TRUE,Kikuchi,TRUE
579328,2024,"Kikuchi, Yusei",134,3.83857866373073,44.3932835820896,8.983230137522,3.84658765993205,1.01724161761056,1.2261504114599,-0.798537952554971,0.889,0.902,TRUE,TRUE,Kikuchi,TRUE
579328,2025,"Kikuchi, Yusei",183,6.6968935712714,39.1486338797814,9.00067282368583,-4.28320576328198,-5.2253894798754,0.150974470013933,0.110142365637285,0.915,0.912,TRUE,FALSE,Kikuchi,FALSE
592094,2022,"Adam, Jason",157,23.3972834838591,30.0815286624204,4.67327793478719,-0.377235039487528,0.509030766202559,3.45792847003951,4.39436982980347,0.822,0.767,FALSE,FALSE,Adam,FALSE
592094,2023,"Adam, Jason",150,21.7046871015082,31.7146666666667,4.74303630363037,1.24714498160284,1.8804100658113,5.94714464956896,6.74624953145527,0.763,0.82,FALSE,FALSE,Adam,FALSE
592094,2024,"Adam, Jason",159,20.3669094027621,33.1798742138365,5.90367258871597,3.17597872783497,4.45950415583377,7.37330250311475,7.13739130917634,0.785,0.875,FALSE,FALSE,Adam,FALSE
592094,2025,"Adam, Jason",186,21.2550352974816,36.1069892473118,6.36032170998215,-1.48858824691884,-0.233490076835348,2.91599195416696,3.57421271526608,0.783,0.899,FALSE,FALSE,Adam,FALSE
592094,2026,"Adam, Jason",88,20.6341470789966,32.6943181818182,5.29489538239539,-0.597672507181953,0.194821196896263,2.12999134371436,2.47766728038884,0.837,0.893,TRUE,FALSE,Adam,FALSE
592222,2021,"Claudio, Alex",65,14.7647693886249,14.7830769230769,12.3888278388278,9.11392254085134,8.09822714355714,9.03062013355017,7.7129316514546,0.971,0.904,TRUE,FALSE,Claudio,FALSE
592314,2021,"Foltynewicz, Mike",136,6.57097435803752,41.0977941176471,8.60554904963516,3.53578484483661,3.54852379686744,5.41661615380052,5.62487245230027,0.981,0.957,TRUE,FALSE,Foltynewicz,FALSE
592332,2021,"Gausman, Kevin",65,18.1953849578523,40.5738461538462,10.7494208832992,6.97787574443891,7.25732561244309,4.56844724743637,5.86980076156206,0.936,0.976,TRUE,FALSE,Gausman,FALSE
592346,2021,"González, Chi Chi",81,23.971680558656,39.0691358024691,7.72419169059554,-9.05193323351087,-7.30040491329119,-3.39231244084074,-1.77870860095761,0.86,0.711,FALSE,FALSE,González,FALSE
592351,2021,"Gray, Jon",83,19.7682198938798,32.755421686747,7.22382400048968,-4.28546836431344,-4.32164386594074,-10.0274512005146,-10.0844530070275,0.979,0.956,TRUE,FALSE,Gray,FALSE
592351,2022,"Gray, Jon",87,12.2983896273851,29.4436781609195,7.3054761904762,-13.6906824472287,-12.6984293515335,-14.1993431647182,-13.0672509978277,0.991,0.958,TRUE,FALSE,Gray,FALSE
592351,2023,"Gray, Jon",149,19.0375634395836,31.0328859060403,6.94106120007974,-5.34866443419045,-4.66118689832024,-4.47327272875913,-4.17690833888334,0.994,0.955,TRUE,FALSE,Gray,FALSE
592351,2024,"Gray, Jon",63,17.1397583376941,33.5333333333333,6.09375,-5.55527297010019,-5.63809480801562,-6.08086507016126,-4.83570984194201,0.988,0.953,TRUE,FALSE,Gray,FALSE
592454,2023,"Kahnle, Tommy",257,44.9471529678858,33.6501945525292,6.44479612856816,2.80682784284363,3.45052402134759,4.37177124698325,4.83617384547746,0.987,0.953,TRUE,FALSE,Kahnle,FALSE
592454,2024,"Kahnle, Tommy",267,45.0449551886907,32.4449438202247,6.68484292593442,7.04330696263705,7.74940240800145,6.83958731512491,6.74366974462838,0.987,0.94,TRUE,FALSE,Kahnle,FALSE
592454,2025,"Kahnle, Tommy",398,44.7249183252356,30.9738693467337,6.73062727430255,-4.99681981987913,-4.38450999979883,0.0663719877848366,-0.269750100495284,0.986,0.934,TRUE,FALSE,Kahnle,FALSE
592662,2025,"Ray, Robbie",176,6.10173867191278,43.5721590909091,8.63937325229699,9.03887581669207,8.51518926449318,4.99601726929871,6.061735979629,0.943,0.958,TRUE,FALSE,Ray,FALSE
592662,2026,"Ray, Robbie",180,7.17847451422953,43.9483333333333,7.10736596736596,-2.80562258828144,-3.04209644028689,-2.53192380344096,-2.00538737065783,0.936,0.957,TRUE,FALSE,Ray,FALSE
592716,2021,"Sampson, Adrian",71,22.8639190244334,38.4408450704225,6.6634160897589,11.1299160441035,10.5043971240599,12.3395122096876,12.0714116626053,0.992,0.984,TRUE,FALSE,Sampson,FALSE
592716,2022,"Sampson, Adrian",96,20.958540532485,35.91875,7.39803420881971,-0.593128534616306,-0.254575290863025,-1.51689178218253,-1.5566163567153,0.988,0.977,TRUE,FALSE,Sampson,FALSE
592761,2021,"Smith, Caleb",157,14.7543750141948,46.9955414012739,9.14785647985148,2.77245168195829,3.26181986889582,6.96289955750892,6.0679151566212,0.994,0.988,TRUE,TRUE,Smith,FALSE
592761,2022,"Smith, Caleb",144,15.8264758638629,43.6659722222222,8.22207615826158,8.67455028539503,9.41045221287464,10.855175653357,10.7168119187384,0.992,0.984,TRUE,FALSE,Smith,FALSE
592789,2022,"Syndergaard, Noah",218,19.1822913750773,38.5591743119266,5.65435020353606,-3.1577021124544,-0.299882762254163,-0.670936642243446,1.32977250925514,0.968,0.832,TRUE,FALSE,Syndergaard,FALSE
592789,2023,"Syndergaard, Noah",170,18.6170313604236,39.6323529411765,4.94978842129737,-4.83428201531909,-3.5702068327529,-1.7197468925999,0.0228502015970511,0.964,0.856,TRUE,FALSE,Syndergaard,FALSE
592791,2022,"Taillon, Jameson",122,19.3177485418376,43.072131147541,6.21398533754201,-10.8846255127744,-9.29190306330911,-8.14834030683949,-6.90713542870588,0.99,0.892,TRUE,FALSE,Taillon,FALSE
592791,2025,"Taillon, Jameson",123,24.2418648929207,47.1593495934959,8.34057914682733,3.21994736237543,2.78130542436963,8.28352786543389,7.72049454825106,0.868,0.939,TRUE,TRUE,Taillon,FALSE
592791,2026,"Taillon, Jameson",112,24.3133637254516,46.84375,7.27318158953722,-2.549104188659,-3.84086531748308,-0.0246000522106551,-1.64787183678473,0.855,0.905,TRUE,TRUE,Taillon,FALSE
592826,2021,"Velasquez, Vince",117,24.7345026571789,41.9068376068376,4.3235703586219,2.6961850861291,3.18709660219568,4.35966326845376,5.14076371437407,0.935,0.857,TRUE,FALSE,Velasquez,FALSE
592866,2020,"Williams, Trevor",72,18.737955774649,35.5375,6.59989119303636,-1.37134196660659,-0.241322044381172,-2.46343146197075,-1.06799067935117,0.927,0.748,FALSE,FALSE,Williams,FALSE
592866,2022,"Williams, Trevor",62,15.3919232883852,21.4064516129032,6.93625566133654,0.788892386097858,3.40040324832836,-9.09225040343647,-8.06525294351288,0.88,0.744,FALSE,FALSE,Williams,FALSE
592866,2023,"Williams, Trevor",179,21.217902664991,18.2055865921788,6.268505462995,-3.17480953057337,-1.03542634147508,-8.09295526073293,-6.96536455538327,0.902,0.715,FALSE,FALSE,Williams,FALSE
592866,2024,"Williams, Trevor",80,27.915363185273,16.06625,6.21231070496084,-3.64048649355057,-1.09031651703766,-6.86230093428224,-5.16251436324689,0.896,0.67,FALSE,FALSE,Williams,FALSE
592866,2025,"Williams, Trevor",65,39.3336699262619,15.6461538461538,6.43229765340696,11.7431941823952,13.7892724295217,4.74604069713224,6.88809519481937,0.901,0.618,FALSE,FALSE,Williams,FALSE
593334,2021,"Germán, Domingo",187,5.98332796028562,32.1032085561497,6.72895019537015,1.34387749078362,1.82316034633489,1.43595828616053,1.24005999345129,0.855,0.822,TRUE,FALSE,Germán,FALSE
593334,2022,"Germán, Domingo",122,4.20354856152066,29.8803278688525,6.65814129864068,-9.76181585950344,-8.85628325305627,-6.09739085902035,-6.25250501894433,0.871,0.867,TRUE,FALSE,Germán,FALSE
593334,2023,"Germán, Domingo",165,3.74888930124346,32.9975757575758,6.40406510520048,3.48236947702153,4.67379933956079,3.34840793868745,3.4479480007633,0.889,0.865,TRUE,FALSE,Germán,FALSE
593372,2021,"Martinez, Carlos",85,23.4625307174833,25.0847058823529,8.60698195187166,3.20149194892145,4.19315653075909,4.43673956066527,5.0028672452867,0.837,0.844,TRUE,FALSE,Martinez,FALSE
593958,2021,"Rodriguez, Eduardo",334,17.1978124094386,35.1473053892216,7.23864816492476,-0.298516143879268,0.827744803245665,-4.19697646100944,-2.78858115030772,0.898,0.834,TRUE,FALSE,Rodriguez,FALSE
593958,2022,"Rodriguez, Eduardo",120,19.5395790939121,34.9616666666667,6.18378269617707,-0.460185737127378,0.196118922648143,-7.53532285427156,-5.60250191001212,0.9,0.816,TRUE,FALSE,Rodriguez,FALSE
593958,2023,"Rodriguez, Eduardo",237,21.7896601300284,37.9506329113924,6.33901774980552,1.7799609972424,2.66957904413249,-4.62230400359186,-3.57876868129156,0.875,0.837,TRUE,FALSE,Rodriguez,FALSE
593958,2024,"Rodriguez, Eduardo",90,21.8721141434941,39.2633333333333,5.26344173441735,0.136169520450473,0.533618349703177,-3.65689775833729,-3.57228988283888,0.866,0.792,FALSE,FALSE,Rodriguez,FALSE
593958,2025,"Rodriguez, Eduardo",269,22.5245864501325,40.4724907063197,6.10152210001756,0.820808025077086,1.57534904113434,-2.89512885739466,-1.86303975000541,0.868,0.802,TRUE,FALSE,Rodriguez,FALSE
