pitcher,season,player_name,np,nsw,axis,kill,velo_sep,spin,rv100,wh,nbip,gb,ev,xw,axis_p,kill_p,velo_p,rv_p,wh_p,gb_p,ev_p,xw_p,spin_p,d_axis,d_kill,d_velo,d_rv,d_wh,d_gb,d_ev,d_xw,d_spin,grp
683769,2025,"Gaddis, Hunter",139,52,37.2317436827959,13.2785836767536,15.9248647191757,2067.94964028777,-1.27313555875766,17.8562454617859,14,13.2799073244656,77.5857142857143,0.388972527472528,40.1387816874962,12.526068654776,15.1626039264067,3.57754613204211,3.1081607483971,1.24601706988414,77.4347826086957,0.187899665551839,2154.19337016575,2.9070380047003,0.752515021977585,0.762260792768963,-4.85068169079977,14.7480847133888,12.0338902545815,0.150931677018633,0.201072861920688,-86.243729877976,never parachute
674370,2025,"Bido, Osvaldo",146,64,6.80037109647641,7.41478377837449,5.75857277560963,2184.28767123288,-1.92493392181189,6.22938371419675,31,-15.0182083337451,85.2387096774194,0.366873655913978,9.57203909796347,8.34844566509704,5.97463566350711,2.07962044732823,7.65622765357836,-1.96723588896037,76.5307692307692,0.20732,2097.9375,2.77166800148706,-0.933661886722549,-0.216062887897475,-4.00455436914012,-1.42684393938161,-13.0509724447847,8.70794044665013,0.159553655913978,86.3501712328766,stayed parachute
628452,2026,"Iglesias, Raisel",208,134,17.1593958415087,11.3213579439411,5.96987179487179,1913.44711538462,1.22741880753291,8.7523191122358,45,-9.23064190344522,85.6577777777778,0.327266666666667,19.9000843723556,11.9032772864229,6.11365154022587,-1.1781420683655,8.92025785701124,-16.6414205632774,86.2303571428572,0.330544423830138,1994.22471910112,2.74068853084695,-0.581919342481807,-0.14377974535408,2.40556087589841,-0.167938744775441,7.41077865983215,-0.572579365079363,-0.00327775716347151,-80.7776037165081,never parachute
663947,2024,"Holton, Tyler",252,148,39.0751917585992,12.8000210875161,8.42056419927707,1662.5753968254,0.164781451446929,-3.60606710973872,64,-5.66414877615816,85.153125,0.380974121769434,41.8081946507087,13.4505528018904,8.98190170940172,-0.312428755064222,-0.323063269542196,-1.29232300210169,86.8172413793104,0.349059997632763,1647.46153846154,2.73300289210943,-0.650531714374257,-0.561337510124647,0.477210206511152,-3.28300384019652,-4.37182577405646,-1.66411637931034,0.0319141241366714,15.1138583638583,never parachute
681867,2026,"Criswell, Cooper",124,68,12.7299216833746,1.85845153931858,5.55193548387096,1557.74193548387,-1.090084521969,2.49010214628482,31,4.70379131495651,84.7129032258065,0.325032258064516,15.3506309329023,3.15498783042505,5.00847176079734,-4.39732761851239,-3.61039939994015,13.9688012702376,93.3142857142857,0.341831746031746,1488.39534883721,2.62070924952773,-1.29653629110647,0.543463723073622,3.30724309654339,6.10050154622497,-9.26500995528112,-8.60138248847926,-0.0167994879672299,69.3465866466618,moved INTO parachute
663947,2025,"Holton, Tyler",168,84,36.4746538994998,12.7746448057911,7.41369047619048,1641.81547619048,-2.32132695113389,-6.51759338506108,43,-6.51073300978054,83.9627906976744,0.316813748783516,39.0751917585992,12.8000210875161,8.42056419927707,0.164781451446929,-3.60606710973872,-5.66414877615816,85.153125,0.380974121769434,1662.5753968254,2.60053785909945,-0.0253762817250554,-1.00687372308659,-2.48610840258082,-2.91152627532236,-0.846584233622382,-1.19033430232558,-0.0641603729859179,-20.7599206349207,never parachute
605400,2024,"Nola, Aaron",307,126,23.5667283643498,12.0846390482361,6.78140740221557,1558.34527687296,-0.463820437526526,-9.22386450930797,62,8.03938517293749,88.3290322580645,0.404222681738811,26.052451651403,12.3675815174266,6.84689667128988,0.293749416263034,0.801077663868043,-6.81669885522616,85.34375,0.391218455981183,1576.56547619048,2.48572328705316,-0.282942469190489,-0.0654892690743125,-0.75756985378956,-10.024942173176,14.8560840281636,2.98528225806452,0.0130042257576279,-18.220199317512,never parachute
519043,2024,"Moore, Matt",271,142,31.5583500214724,11.8341344180362,9.95595547758756,1923.85977859779,-1.34304974573404,-0.258638940708505,56,-6.47720222135152,83.8857142857143,0.318499566199449,33.984453432473,12.050346984029,10.1513047910296,1.19885138203369,4.50031282842235,-5.73532326034502,80.9541666666667,0.378316130180524,2033.88888888889,2.42610341100064,-0.2162125659928,-0.195349313442003,-2.54190112776773,-4.75895176913086,-0.741878961006496,2.93154761904762,-0.0598165639810746,-110.029110291103,never parachute
622663,2025,"Severino, Luis",147,65,33.1011958832154,11.7285202010685,9.91658052254845,1603.19047619048,-3.18340217770303,-8.97778529165385,30,9.36460703846761,91.8033333333333,0.436530045132173,35.5262736581342,11.3228203604639,10.0777056954946,-2.49389594551542,-8.36860248371205,15.7922405657616,88.3431818181818,0.450210783569931,1583.34101382489,2.42507777491876,0.405699840604541,-0.161125172946162,-0.689506232187604,-0.609182807941807,-6.42763352729401,3.46015151515151,-0.0136807384377585,19.8494623655913,never parachute
607259,2024,"Martinez, Nick",459,266,35.3225786726636,13.232396163293,12.4965701056577,2105.28322440087,0.506512554568902,4.97166881897417,93,0.827898055540711,80.0064516129032,0.282794528282149,37.7201074976841,14.8073153627586,13.0631599809735,2.82222368118155,9.509436051363,0.755940668659722,81.5090909090909,0.251262052341598,2019.23109243697,2.39752882502058,-1.57491919946566,-0.566589875315861,-2.31571112661265,-4.53776723238883,0.0719573868809891,-1.5026392961877,0.0315324759405514,86.0521319638967,never parachute
518876,2025,"Kelly, Merrill",767,453,14.9172128971174,14.7896336325706,3.51103854673995,2158.7666232073,0.0944366197203067,-0.133050811163342,151,0.00890833421534738,87.8668874172186,0.347578835318897,17.2929927576582,13.6969177096924,3.48705981647422,3.88577608308782,1.12947472946966,6.72458239016128,83.6294117647059,0.230806938159879,2174.61506276151,2.37577986054082,1.09271592287818,0.0239787302657279,-3.79133946336752,-1.26252554063301,-6.71567405594593,4.23747565251267,0.116771897159018,-15.848439554205,moved INTO parachute
571760,2024,"Heaney, Andrew",462,272,13.6904712726064,9.06243115680512,7.87459374796058,2105.42424242424,0.683146182461105,-0.499625615729106,120,0.924725277243228,86.8383333333333,0.351871303566034,16.0098807459571,8.99140419106508,8.61819989081508,1.87192643972879,-3.82875112527405,18.6456323442373,83.9333333333333,0.300254464285714,2110.78881987578,2.31940947335074,0.0710269657400406,-0.743606142854503,-1.18878025726769,3.32912550954495,-17.720907066994,2.905,0.0516168392803195,-5.36457745153393,moved INTO parachute
686799,2026,"Kochanowicz, Jack",257,135,10.2824923885028,14.7241630227071,6.20316048598428,2166.84046692607,-1.61204901570503,1.96925297395195,47,0.901409740254513,85.1617021276596,0.367340425531915,12.600589028263,13.2318510155085,5.6418574094317,-2.36456440314954,4.69366702187676,-4.32217567179043,92.9591836734694,0.462949898760192,2109,2.31809663976015,1.49231200719863,0.561303076552577,0.752515387444512,-2.72441404792481,5.22358541204494,-7.7974815458098,-0.0956094732282767,57.8404669260699,stayed parachute
663568,2026,"Kolek, Stephen",100,50,15.9854011514879,11.8201776276886,7.15994514767932,1489.04,0.644200641645073,-11.8224207203032,25,6.75418121132078,84.356,0.385,18.174641548378,14.2605932944841,6.53474336616864,2.54400780939894,-5.99647839873461,13.3377461665255,89.2931034482759,0.255377905091341,1467.95918367347,2.18924039689004,-2.44041566679547,0.625201781510681,-1.89980716775387,-5.82594232156855,-6.58356495520476,-4.93710344827586,0.129622094908659,21.0808163265306,never parachute
676440,2025,"Bibee, Tanner",450,222,9.87364733939907,6.92588468653287,12.5577667607148,1961.80444444444,-0.471098667434363,8.18854407580962,74,8.27421403553234,83.3648648648649,0.342563221035898,12.0168931825745,7.94514750900344,12.1556767040858,0.147902963232677,1.01051824264759,0.375066754769811,85.5915662650602,0.404408785996308,1992.388671875,2.14324584317543,-1.01926282247057,0.402090056629007,-0.61900163066704,7.17802583316202,7.89914728076253,-2.22670140019537,-0.0618455649604103,-30.5842274305555,stayed parachute
596295,2024,"Gomber, Austin",538,275,29.3987327514295,8.87541770659029,9.35152809888898,1664.16542750929,-0.199891547211813,-5.21675377776186,120,-1.38518943538253,87.5716666666667,0.353420761582056,31.5294054503355,8.50634677158423,9.1223464458247,-1.79679284072563,-3.49919184838361,12.5436476045795,89.209375,0.321424947196621,1675.35652173913,2.13067269890603,0.369070935006066,0.229181653064279,1.59690129351382,-1.71756192937824,-13.928837039962,-1.63770833333332,0.0319958143854349,-11.1910942298366,never parachute
647336,2025,"Soroka, Michael",154,63,16.0896114033984,9.25389250652677,9.30708110333471,2209.14285714286,0.310184543782108,-3.33180813534245,28,17.6386758693312,80.1071428571429,0.256133487940631,18.195345158922,10.5233029171805,11.3190107370116,-1.99404047294626,-18.3876825511495,8.91777164520123,80.3,0.415303647333059,2211.43262411348,2.10573375552361,-1.26941041065374,-2.01192963367684,2.30422501672837,15.0558744158071,8.72090422413001,-0.192857142857136,-0.159170159392428,-2.28976697061762,never parachute
607625,2025,"Lugo, Seth",229,116,20.7314024794182,11.6011458937915,5.50494992547656,1671.38864628821,-2.15315505061621,-3.45395869587057,54,-6.76976443310989,90.8185185185185,0.419347172188898,22.8311113267504,11.9640147322359,4.91024012122625,0.702553949954889,4.80538558208486,0.355989346092108,82.9970588235294,0.384897118941916,1853.61352657005,2.09970884733221,-0.362868838444451,0.594709804250313,-2.8557090005711,-8.25934427795542,-7.125753779202,7.8214596949891,0.0344500532469821,-182.224880281839,never parachute
650633,2026,"King, Michael",574,324,28.6080516513643,12.2680668691102,7.74905959358597,1869.30487804878,1.72605778231237,1.62940831288843,137,3.81169247645643,84.2817518248175,0.319284671532847,30.7050066957748,13.3364123063427,6.93544641820504,1.9408743099609,0.284346849592607,-7.23253626391127,83.1246153846154,0.284677771285084,2014.25287356322,2.09695504441041,-1.06834543723249,0.813613175380935,-0.214816527648529,1.34506146329582,11.0442287403677,1.15713644020214,0.0346069002477627,-144.947995514438,never parachute
671096,2025,"Abbott, Andrew",526,286,13.022636497002,8.12631238095978,7.96169991781291,1984.03422053232,0.221774305224582,-4.38597220263445,123,-6.102536427567,83.6926829268293,0.356304333781263,15.108875458035,6.13777751027591,8.03119093700157,-0.130219971285281,-5.42019327348076,1.75281546239437,83.143661971831,0.290116344189848,2114.53805774278,2.08623896103303,1.98853487068387,-0.0694910191886606,0.351994276509863,1.03422107084631,-7.85535188996137,0.549020954998284,0.0661879895914154,-130.503837210463,moved INTO parachute
607074,2026,"Rodón, Carlos",129,66,7.83859734386312,15.3387197587321,8.82354861813279,1657.78294573643,0.888146201636286,4.26184592812107,24,-0.91642120381395,88.175,0.323125,9.91906290397177,15.9432766184563,9.12701139283548,1.27020613024989,0.543148508869047,0.131689191050479,85.4690265486726,0.313839553850892,1649.74373795761,2.08046556010865,-0.604556859724251,-0.303462774702686,-0.382059928613605,3.71869741925202,-1.04811039486443,2.70597345132744,0.00928544614910837,8.03920777882331,stayed parachute
669372,2026,"Ginn, J.T.",350,188,12.5528240536351,9.59838517621368,5.72468519715579,1515.90571428571,2.08775457497243,5.15842336350233,63,3.63028750554974,82.3746031746032,0.253047619047619,14.6273967754755,2.52396558873429,4.87995551038091,-1.96505629796021,12.7715511957418,-0.312378583360535,85.4,0.362752095238096,1482.45945945946,2.0745727218404,7.0744195874794,0.84472968677488,4.05281087293264,-7.61312783223943,3.94266608891027,-3.02539682539683,-0.109704476190476,33.446254826255,stayed parachute
694297,2024,"Pfaadt, Brandon",315,154,17.4755782803847,12.4016824171536,6.34202888172813,2073.6,0.256158882693905,-0.779077740756774,62,-1.16976910491071,88.1435483870968,0.285514726507714,19.5493450863228,14.0689037705449,7.17359670314054,-1.77742692876329,6.26218655590917,-2.81537932507036,89.6269230769231,0.435338571428571,1953.47580645161,2.0737668059381,-1.66722135339128,-0.831567821412411,2.0335858114572,-7.04126429666594,1.64561022015965,-1.48337468982631,-0.149823844920858,120.124193548387,never parachute
571510,2025,"Boyd, Matthew",650,362,8.03286950436549,9.57892397865826,14.5985152776126,1817.77846153846,0.966959352653681,1.79376385871084,143,0.64476107102466,86.9643356643357,0.311630114163249,10.0966004082222,9.72934203085351,11.1042316602317,-0.468725595472271,3.02268474801387,-3.85444402241888,84.2638888888889,0.327641414141414,1863.08571428571,2.06373090385668,-0.150418052195247,3.49428361738098,1.43568494812595,-1.22892088930303,4.49920509344354,2.70044677544678,-0.0160112999781655,-45.3072527472527,stayed parachute
667463,2025,"King, John",152,75,7.41434132923204,1.17656506716334,7.31049647607139,1706.875,-1.55211082947206,-9.50695158770239,34,-5.60339714487812,85.5323529411765,0.347443041994126,9.47084989558601,0.798850120102267,9.04002673685089,0.237001999457473,-9.51811399933305,1.12422241865836,87.2793103448276,0.360370730779217,1635.50632911392,2.05650856635397,0.377714947061069,-1.7295302607795,-1.78911282892953,0.011162411630659,-6.72761956353648,-1.74695740365112,-0.0129276887850917,71.368670886076,stayed parachute
519242,2025,"Sale, Chris",154,77,17.7312257358411,10.4040490971836,7.99826993337631,1831.32467532468,-1.29842502830527,0.226805529063535,35,7.59922545886911,86.5828571428571,0.360615762786596,19.7844670350528,10.752593421102,7.91522160419636,2.48064916102847,-2.41091950743663,-2.89447753248841,83.1712643678161,0.272576830990386,1881.29824561404,2.0532412992117,-0.348544323918405,0.0830483291799498,-3.77907418933374,2.63772503650017,10.4937029913575,3.41159277504104,0.0880389317962098,-49.9735702893597,never parachute
678394,2025,"Bello, Brayan",410,204,19.4729200735215,10.1445521885513,6.28890722142516,1841.6756097561,0.084739307087231,2.64188992823469,83,2.03975352867609,84.3397590361446,0.36701292679877,21.4925034668147,10.5433527719535,8.0554600366735,0.207453115732935,3.1922925619229,-1.60617248512685,84.4426356589147,0.355756887783945,1810.11780821918,2.01958339329326,-0.398800583402229,-1.76655281524834,-0.122713808645704,-0.550402633688216,3.64592601380294,-0.102876622770154,0.0112560390148247,31.5578015369194,never parachute
605288,2025,"Houser, Adrian",289,151,15.6560816148223,12.2641627983181,9.40578104055613,1612.62629757785,-0.455395763009132,-0.341472186987203,55,-13.3014437779739,83.7563636363636,0.422461992286909,17.6737565061347,13.1262775048163,9.57604288499025,-1.14674465495553,0.320548375612788,-7.79068257241193,87.6965517241379,0.323139503097477,1540.56296296296,2.01767489131248,-0.862114706498257,-0.170261844434123,0.691348891946394,-0.662020562599991,-5.51076120556195,-3.9401880877743,0.0993224891894318,72.0633346148918,never parachute
628452,2025,"Iglesias, Raisel",267,172,19.9000843723556,11.9032772864229,6.11365154022587,1994.22471910112,-1.1781420683655,8.92025785701124,56,-16.6414205632774,86.2303571428572,0.330544423830138,21.8535107270653,12.3838376529779,6.02136591478697,2.33857863099329,0.950646491414424,7.23656026693048,80.734328358209,0.297353363817066,2044.31228070175,1.95342635470969,-0.480560366555009,0.0922856254389037,-3.51672069935879,7.96961136559682,-23.8779808302079,5.49602878464819,0.033191060013072,-50.0875616006308,never parachute
542881,2025,"Anderson, Tyler",795,416,19.0605211891324,9.73591797607269,10.6121827847816,1916.38113207547,-0.429809357612775,-0.0860272081808522,137,-1.31438460618341,84.9503649635036,0.366442345397901,20.9594607041597,9.76975485685871,10.5155408854854,0.919919031910943,-1.82970701781932,2.87644685982417,82.9165829145729,0.312453771585991,1885.53696857671,1.8989395150273,-0.0338368807860192,0.0966418992961362,-1.34972838952372,1.74367980963847,-4.19083146600757,2.03378204893077,0.0539885738119096,30.8441634987619,never parachute
592454,2026,"Kahnle, Tommy",106,59,42.9004572656858,15.6238435954018,5.42796892341842,1259.68867924528,-3.09521255110538,-0.53841014231503,23,-10.2824405233931,95.095652173913,0.416130434782609,44.7851940482062,16.9380305600775,6.818126056698,0.67434294260952,0.12787841806182,-3.57246884223074,88.281875,0.355969549063777,1281.50855188141,1.88473678252036,-1.31418696467567,-1.39015713327957,-3.7695554937149,-0.66628856037685,-6.70997168116232,6.81377717391304,0.0601608857188318,-21.8198726361309,never parachute
