pitcher,season,fb_type,player_name,np,nsw,axis,kill,velo_sep,arm,spin,rv100,wh,gb,as_ch,as_fb,as_gap,era,para
666120,2021,FF,"Anderson, Ian",679,367,14.2039717993884,7.42905110980442,6.51528133047395,62.9832792207792,1646.04270986745,1.87772446184908,4.50464556295453,11.6276758305072,0.986,0.996,-0.01,"2020-2022 (new, never fitted)",FALSE
664285,2024,SI,"Valdez, Framber",441,238,14.3579615662351,5.82235295448124,4.22344984621659,41.9862470862471,1677.30158730159,1.16410149283974,4.89800188739371,11.5774031392458,0.794,0.795,-0.001,2023-2026 (discovery),FALSE
666277,2023,FF,"Soriano, George",186,84,18.4898065699485,9.88670427964501,5.65860215053763,28.8688172043011,2034.15591397849,-0.0913787368932693,3.04658646043837,11.5563543875561,0.911,0.797,0.114,2023-2026 (discovery),FALSE
666120,2022,FF,"Anderson, Ian",666,374,15.7708975666773,8.30899595148385,5.80033495033495,58.3343843843844,1518.55255255255,1.07752272477757,5.62862469513188,11.5116049703452,0.975,0.99,-0.015,"2020-2022 (new, never fitted)",FALSE
669194,2023,FF,"Nelson, Ryne",313,138,40.4753187025941,12.7310232398563,11.030086234589,43.632154340836,1713.18849840256,0.148749470962784,-1.12918799894579,11.5093556371301,0.994,0.958,0.0360000000000001,2023-2026 (discovery),FALSE
680767,2024,FF,"Vodnik, Victor",219,105,33.4635931813935,16.2229459357291,7.8129560825364,30.8330275229358,1828.47488584475,1.92063115732373,-3.07185193543879,11.4626968438826,0.854,0.923,-0.0689999999999998,2023-2026 (discovery),FALSE
669358,2025,FF,"Baz, Shane",309,149,17.0064306818054,10.3420593745431,7.67948317639981,35.2744336569579,2113.84466019417,-0.317795150601848,-1.26214595278683,11.44997799651,0.957,0.944,0.013,2023-2026 (discovery),FALSE
687798,2023,FF,"Robertson, Nick",124,65,36.9887719871354,14.0469709551311,7.08357771260997,29.8129032258065,1800.43548387097,-2.7386403329524,5.67327521730054,11.3129419068452,0.989,0.953,0.0360000000000001,2023-2026 (discovery),FALSE
678368,2025,FF,"Bellozo, Valente",191,88,38.7186185847647,13.8866322090021,9.30746486635437,33.1497382198953,2036.07853403141,-1.09736715517934,0.455205735554291,11.2746249325753,0.861,0.867,-0.00600000000000001,2023-2026 (discovery),FALSE
676596,2024,SI,"Fleming, Josh",160,82,8.64703333658396,2.50099094537471,7.2181619458128,25.4119496855346,1560.80625,1.31944984949491,-12.8761964640259,11.2710845870087,0.816,0.907,-0.0910000000000001,2023-2026 (discovery),FALSE
622065,2022,SI,"Young, Alex",138,80,9.77728978038357,5.19441865708785,4.58627717391304,31.7036231884058,1484.14492753623,0.99686686172206,3.33759744573588,11.1821235393926,0.837,0.833,0.00400000000000011,"2020-2022 (new, never fitted)",FALSE
542882,2020,FF,"Andriese, Matt",181,100,54.3888172858154,16.0312823029691,5.94753483065097,39.5013888888889,2133.60220994475,0.542752750049788,-0.598394165234433,11.1409305353382,0.303,0.881,-0.578,"2020-2022 (new, never fitted)",FALSE
621112,2024,FF,"Blackburn, Paul",213,121,8.88893932180568,11.4106336255322,6.26228415691892,50.3070422535211,1746.41314553991,2.13771449767708,7.08288897970627,11.137768098441,0.748,0.892,-0.144,2023-2026 (discovery),FALSE
643230,2020,FF,"Brault, Steven",179,69,8.03483438290147,12.3044001260832,7.17060142078765,36.0350993377483,1648.64245810056,2.62518586711,6.04815000636444,11.0272553586128,0.847,0.931,-0.084,"2020-2022 (new, never fitted)",FALSE
571901,2023,SI,"Loup, Aaron",146,93,29.3166696186601,7.12414852104348,12.4051610189858,0.661643835616439,1903.58219178082,-1.1678826371478,-1.82335964967551,11.0170309609949,0.989,0.947,0.042,2023-2026 (discovery),FALSE
519144,2020,FF,"Porcello, Rick",124,69,25.8542586466388,10.909974618457,9.73952395865957,42.952380952381,1682.00806451613,-1.90021591070653,-7.60251373441314,10.9853823967394,0.971,0.9,0.071,"2020-2022 (new, never fitted)",FALSE
663738,2023,FF,"Lynch IV, Daniel",226,124,25.2020987531517,9.37819837909637,8.50610954874997,39.3783185840708,1631.76991150442,3.95062562828704,5.69347445401051,10.7599535986736,0.932,0.868,0.0640000000000001,2023-2026 (discovery),FALSE
663460,2026,FF,"Bubic, Kris",161,90,37.9228972972915,17.6633044087505,5.89135641759959,37.3614906832298,1536.15527950311,3.03267238681452,5.66162038064095,10.7453767595941,0.694,0.803,-0.109,2023-2026 (discovery),FALSE
519242,2021,FF,"Sale, Chris",137,77,20.2725245101914,11.4269002943757,7.04933663866318,12.1117647058824,2021.98540145985,-3.63357679978176,0.0435883534023478,10.7263826360575,0.992,0.921,0.0710000000000001,"2020-2022 (new, never fitted)",FALSE
642547,2022,FF,"Peralta, Freddy",141,66,30.3136512481647,13.2519163475082,6.73351946775102,31.4950354609929,1694.26241134752,2.79239502259047,15.3771110690742,10.6954481276125,0.962,0.901,0.0610000000000002,"2020-2022 (new, never fitted)",FALSE
605347,2022,FF,"López, Jorge",180,87,30.0185147745861,13.8992440490387,7.27277777777778,36.2614525139665,1699.05,0.603770712007452,-1.86940902939042,10.6498905927096,0.982,0.981,0.001,"2020-2022 (new, never fitted)",FALSE
663567,2024,FF,"Lambert, Peter",260,141,21.5910906091652,11.8874938686292,7.53796124927704,51.8388461538462,1462.22692307692,0.871127907921384,6.85271998342888,10.5969418564768,0.988,0.983,0.005,2023-2026 (discovery),FALSE
668678,2020,FF,"Gallen, Zac",212,112,37.4132496492992,15.9401048857809,8.38278518262074,33.3762376237624,1529.90566037736,-1.59465322939758,10.062025218218,10.4606133720369,0.918,0.857,0.0609999999999999,"2020-2022 (new, never fitted)",FALSE
663436,2024,FF,"Martin, Davis",176,93,27.5609007302316,16.2003611083588,4.33290533285612,36.4198863636364,2016.75,-1.91801531696601,-3.23911748784044,10.3128180590929,0.697,0.845,-0.148,2023-2026 (discovery),FALSE
641154,2020,FF,"López, Pablo",270,149,18.2173987793849,11.3243518470695,6.70196639938909,28.0384328358209,1968.68518518519,0.532009846124887,-0.926483750734516,10.3093201137109,0.855,0.805,0.0499999999999999,"2020-2022 (new, never fitted)",FALSE
641585,2023,FF,"France, J.P.",333,146,30.5945228930225,8.53849219545182,11.2869692032458,44.0636636636637,1866.81981981982,1.94755407940278,2.47908814284026,10.2732771866147,0.986,0.733,0.253,2023-2026 (discovery),FALSE
612434,2021,SI,"Castro, Miguel",266,140,4.15114943783331,6.1118701742221,5.89497091786069,19.3090909090909,2030.93233082707,1.47499137800678,3.19294727634052,10.2608874908006,0.919,0.975,-0.0559999999999999,"2020-2022 (new, never fitted)",FALSE
622663,2023,FF,"Severino, Luis",302,162,31.8718403607962,10.5372604630252,9.83213966813006,42.0344370860927,1560.8178807947,-0.65611628503977,-8.6916564316524,10.2580883390998,0.985,0.925,0.06,2023-2026 (discovery),FALSE
640470,2021,FF,"Alzolay, Adbert",137,70,8.19066628618096,9.75983654620528,8.44334270174091,38.6125925925926,1704.75912408759,3.28385268901013,2.06755414278301,10.2458542347115,0.932,0.921,0.0110000000000001,"2020-2022 (new, never fitted)",FALSE
669211,2024,FF,"Akin, Keegan",134,63,22.1452638773187,11.3763520152889,8.29658112316118,41.918045112782,2039.03731343284,-0.525101827912298,-1.70623814659489,10.1814366252568,0.981,0.948,0.033,2023-2026 (discovery),FALSE
445926,2022,SI,"Chavez, Jesse",152,81,22.1312370651776,5.67527663644012,5.69671052631579,19.5269736842105,1827.38157894737,0.375398437560141,2.24253847501905,10.170049368365,0.966,0.938,0.028,"2020-2022 (new, never fitted)",FALSE
672282,2026,FF,"Detmers, Reid",203,96,14.2573051313611,9.32173517538049,10.4574077817617,43.6305418719212,1641.039408867,-0.727818912986906,0.490211922657394,10.0831397500312,0.957,0.984,-0.027,2023-2026 (discovery),FALSE
605540,2025,FF,"Woodruff, Brandon",170,99,22.1619054643092,11.650232960024,9.46486486486486,41.2647058823529,1907.97647058824,4.81516990509096,2.76878993540202,10.00932449476,0.839,0.872,-0.0329999999999999,2023-2026 (discovery),FALSE
641401,2021,FF,"Brogdon, Connor",329,201,25.287074037909,10.7476953330931,11.430362832768,36.6340557275542,1956.24012158055,1.8561812241909,0.476653985185962,9.97336462429199,0.994,0.972,0.0220000000000001,"2020-2022 (new, never fitted)",FALSE
687330,2026,SI,"Kelly, Kevin",170,96,16.7043947223992,2.91783119380976,5.41620715461758,-0.460588235294118,1866.22941176471,1.43956474726216,2.21021166386051,9.93757687342622,0.78,0.838,-0.0579999999999999,2023-2026 (discovery),FALSE
642528,2026,FF,"Loáisiga, Jonathan",189,106,20.1449941411298,9.66782105816898,6.35329034391535,43.6141242937853,1776.39153439153,0.750916616059831,4.48944115121918,9.93177243035969,0.948,0.874,0.0739999999999998,2023-2026 (discovery),FALSE
425794,2021,FF,"Wainwright, Adam",194,82,24.3675868882754,7.61723284412592,6.22885218770472,43.9968586387435,1714.09793814433,0.872389689910623,-1.58858229901258,9.89906314657051,0.901,0.764,0.137,"2020-2022 (new, never fitted)",FALSE
677944,2024,FF,"Cecconi, Slade",157,78,7.96667173226181,10.6197076388521,12.5286633200187,32.440127388535,1912.86624203822,-0.425834405336916,-2.82623731942091,9.82917027446822,0.941,0.992,-0.0510000000000001,2023-2026 (discovery),FALSE
650911,2023,SI,"Sánchez, Cristopher",479,256,16.6117333868856,6.74121580412641,10.2143782930709,26.5198329853862,1887.6993736952,0.777226464323126,1.91644810233333,9.72742410162473,0.94,0.979,-0.0390000000000001,2023-2026 (discovery),FALSE
664353,2022,FF,"Urquidy, José",391,227,27.8318467220691,8.87544600014377,7.43625033540801,51.0058823529412,2006.39130434783,-0.743681159201647,-0.755293862346784,9.68305476632642,0.992,0.991,0.001,"2020-2022 (new, never fitted)",FALSE
668674,2025,FF,"Erceg, Lucas",161,77,14.2130038711639,9.67056986825872,7.53525543209611,39.583850931677,1932.49689440994,-0.985619897577666,-8.38220475604697,9.64666287710264,0.956,0.978,-0.022,2023-2026 (discovery),FALSE
680570,2023,FF,"Rodriguez, Grayson",471,279,39.0095462040867,16.214707322049,13.4583068195003,40.3208602150538,1851.1974522293,0.506436412441068,-5.25271389873066,9.59859204774505,0.839,0.985,-0.146,2023-2026 (discovery),FALSE
645261,2022,FF,"Alcantara, Sandy",889,507,5.71429903656755,11.8655881023076,6.1855408642239,35.3813979706877,2055.84026996625,2.21995840997887,2.21580621360535,9.54344326815693,0.902,0.939,-0.037,"2020-2022 (new, never fitted)",FALSE
571901,2022,SI,"Loup, Aaron",116,67,26.6125106782933,5.71378391874753,10.8979106414535,-1.28706896551724,1942.31034482759,-0.107643229745438,-2.9359615243737,9.53776669584791,0.993,0.949,0.0439999999999999,"2020-2022 (new, never fitted)",FALSE
669373,2023,FF,"Skubal, Tarik",294,169,18.4944486659088,13.5527358986866,11.4990617203601,47.2068027210884,1567.04421768708,2.24246970670941,11.2507968369622,9.49885608802128,0.745,0.964,-0.219,2023-2026 (discovery),FALSE
547943,2022,FF,"Ryu, Hyun Jin",94,60,18.3036377826659,7.85388193837063,9.58634042553191,39.0021276595745,1510.25531914894,-0.352881069852169,7.26840124819322,9.48565534586117,0.986,0.993,-0.00700000000000001,"2020-2022 (new, never fitted)",FALSE
642207,2024,FF,"Williams, Devin",176,84,55.618251904638,20.2273929841884,10.3500897129187,17.3431818181818,2720.42045454545,0.245772956095057,7.69398213588426,9.42465187054867,0.901,0.961,-0.0600000000000001,2023-2026 (discovery),FALSE
641540,2021,SI,"Dunning, Dane",238,139,25.2431928111537,1.09031872916466,5.9020224670179,34.0889830508475,1931.50840336134,-0.49764668511405,7.66154156791989,9.42044234182593,0.99,0.783,0.207,"2020-2022 (new, never fitted)",FALSE
453286,2025,FF,"Scherzer, Max",195,77,28.4325762952104,13.1536965221352,8.71294301148901,29.1589743589744,1352.85641025641,-1.53358327096089,-4.17023594196275,9.33918926557408,0.991,0.93,0.0609999999999999,2023-2026 (discovery),FALSE
592716,2021,FF,"Sampson, Adrian",135,71,22.9124323264678,11.8878949444486,6.80826741996234,38.3985185185185,1712.71111111111,1.83775807273621,12.4249378779342,9.30492924013784,0.992,0.984,0.0079999999999999,"2020-2022 (new, never fitted)",FALSE
660896,2021,FF,"Alcala, Jorge",128,60,12.9408520642044,9.89081418777973,7.40682870370371,36.88671875,2300.75,-0.547552242754048,3.57633180032912,9.30254890134135,0.971,0.957,0.0139999999999999,"2020-2022 (new, never fitted)",FALSE
667463,2022,SI,"King, John",182,98,15.481823670711,1.02374807360228,11.6712519623234,15.8335227272727,1637.78021978022,1.65473385992352,2.19384359633883,9.28606491855336,0.919,0.81,0.109,"2020-2022 (new, never fitted)",FALSE
596071,2022,FF,"Peters, Dillon",153,71,25.7896648117099,8.61286153380895,8.1503538426865,44.3477124183007,1542.65359477124,-0.938323188966745,9.15942345830894,9.26393371784085,0.984,0.868,0.116,"2020-2022 (new, never fitted)",FALSE
656849,2021,FF,"Peterson, David",183,84,22.2689746283317,8.96570891344202,8.79176850471933,40.5288888888889,1921.60109289617,-0.225771069476968,-13.6786919184252,9.21914847206839,0.988,0.95,0.038,"2020-2022 (new, never fitted)",FALSE
663567,2023,FF,"Lambert, Peter",286,150,20.6397361460095,11.4694750451381,6.96246725410812,48.634965034965,1506.68881118881,-0.560648473298891,5.91471351498673,9.18487663023227,0.985,0.974,0.0109999999999999,2023-2026 (discovery),FALSE
542960,2021,FF,"Brach, Brad",208,103,26.8475345889669,14.9972622093475,7.4255576923077,24.395652173913,1907.72115384615,-0.321025641206258,2.60463794707623,9.15359170811004,0.791,0.915,-0.124,"2020-2022 (new, never fitted)",FALSE
592351,2022,FF,"Gray, Jon",189,87,12.1936642123149,5.41700718718556,7.17055555555556,29.3698412698413,1453.54497354497,2.18101362696717,-16.118329648365,9.14440161311562,0.991,0.958,0.033,"2020-2022 (new, never fitted)",FALSE
656412,2023,FF,"Faedo, Alex",138,65,23.5466513643204,11.1325767548034,6.94979502280733,27.5832116788321,1900.95652173913,-1.13588533551757,-9.02873983924745,9.1259443055432,0.966,0.927,0.0389999999999999,2023-2026 (discovery),FALSE
665795,2023,FF,"Cabrera, Edward",560,300,10.8071880235844,9.57501618451783,3.29017639814547,46.00125,1700.19464285714,0.33558235916943,2.17059509489971,9.09443285741271,0.957,0.922,0.035,2023-2026 (discovery),FALSE
669211,2022,FF,"Akin, Keegan",218,105,24.0601685206209,11.4691204056915,9.38366413784992,40.6839449541284,1964.16513761468,-1.90961064668422,-6.28686246226055,9.04347312304532,0.986,0.968,0.018,"2020-2022 (new, never fitted)",FALSE
621076,2022,FF,"Kaprielian, James",226,119,26.1872901887084,14.7112393842343,8.73502458210422,36.5110619469027,1365.00442477876,-2.21240356361598,-4.58867437443991,9.03644379164844,0.582,0.916,-0.334,"2020-2022 (new, never fitted)",FALSE
642121,2025,FF,"Sulser, Cole",151,81,19.6227984895494,16.0861767538589,8.90615504479938,41.3900662251656,1652.92715231788,1.47903295864748,-1.56593239101997,9.01825654021374,0.833,0.971,-0.138,2023-2026 (discovery),FALSE
518516,2022,FF,"Bumgarner, Madison",307,135,17.6560387759672,8.37860675927013,5.69597524730182,23.9490196078431,1480.47231270358,3.40372422429575,-1.08426172508824,8.98998657845814,0.961,0.871,0.09,"2020-2022 (new, never fitted)",FALSE
502624,2022,FF,"Anderson, Chase",133,69,28.1233122584621,6.40640257458006,9.08040413533834,44.0233082706767,2280.27819548872,1.04274274248945,-3.29967701693706,8.98657902532312,0.995,0.953,0.042,"2020-2022 (new, never fitted)",FALSE
675911,2023,FF,"Strider, Spencer",225,99,20.2120180959113,9.69979879905788,10.222859437751,44.1262443438914,2257.30666666667,1.35703501734098,3.07193862498552,8.98564277056663,0.977,0.965,0.012,2023-2026 (discovery),FALSE
664285,2021,FF,"Valdez, Framber",252,128,16.4711976866473,8.81471510158757,4.57015873015873,41.0869047619048,1498.12301587302,0.30725645354781,5.40670972436901,8.97954866832162,0.753,0.639,0.114,"2020-2022 (new, never fitted)",FALSE
667463,2021,SI,"King, John",138,88,14.8281604908887,-2.79733774503104,13.3828063241107,27.8779411764706,1567.83333333333,4.81016594943079,-0.432492683149724,8.97173304583635,0.944,0.833,0.111,"2020-2022 (new, never fitted)",FALSE
656849,2025,FF,"Peterson, David",410,212,21.670535269296,9.82521970870889,7.70812118270436,41.540487804878,1565.9,0.188592906523234,-5.27748363940618,8.96974579737791,0.915,0.717,0.198,2023-2026 (discovery),FALSE
664353,2021,FF,"Urquidy, José",283,157,32.445773010569,11.0226685898523,8.14749439724274,54.9404411764706,1907.06360424028,1.79362509641242,7.51885362775623,8.96481027225312,0.977,0.99,-0.013,"2020-2022 (new, never fitted)",FALSE
663776,2020,FF,"Sandoval, Patrick",136,60,39.3009598245124,8.05495451000537,8.59972736285525,53.7763157894737,1550.72794117647,-3.13688955500086,10.44316868747,8.95212156158339,0.964,0.941,0.0230000000000001,"2020-2022 (new, never fitted)",FALSE
593974,2025,SI,"Peralta, Wandy",393,222,7.78963363829902,5.60806870764515,6.45026427736352,41.6312977099237,2172.99491094148,-0.32262927087067,0.544226290337919,8.94690913073367,0.841,0.948,-0.107,2023-2026 (discovery),FALSE
570488,2021,SI,"Valdez, Phillips",333,146,5.51188699345465,4.83850040322915,7.43565244076193,21.6513595166163,1944.95795795796,0.849454144973106,6.65301711974898,8.91079751469248,0.87,0.964,-0.0940000000000001,"2020-2022 (new, never fitted)",FALSE
547179,2022,FF,"Lorenzen, Michael",336,177,12.3333848018639,7.48848439922857,8.89623447204968,36.5642857142857,2033.79464285714,0.698702754238116,6.6269728563979,8.880111608843,0.98,0.901,0.0790000000000001,"2020-2022 (new, never fitted)",FALSE
642547,2024,FF,"Peralta, Freddy",532,252,31.5336307159149,13.7962343718018,6.62667965367965,31.9285714285714,1731.34210526316,1.21886899743241,1.88302558333246,8.84961857886571,0.903,0.89,0.013,2023-2026 (discovery),FALSE
676879,2022,FF,"Ashby, Aaron",387,201,13.1753344840635,11.3173494477492,6.35543052429774,44.6945736434109,1785.44702842377,-1.94830993273939,0.996173734419722,8.82334213123516,0.836,0.918,-0.082,"2020-2022 (new, never fitted)",FALSE
543294,2020,FF,"Hendricks, Kyle",326,204,13.2142929469367,4.63254330510421,7.66141307103382,52.086690647482,2062.23619631902,1.8375815502384,2.0925936806265,8.78576668273857,0.821,0.917,-0.0960000000000001,"2020-2022 (new, never fitted)",FALSE
676272,2023,FF,"Miller, Bobby",314,143,28.9799252792895,11.7935627294206,10.8660297239915,44.8894904458599,2289.87261146497,-0.0192831873041845,0.325883607530715,8.77112089961114,0.969,0.994,-0.025,2023-2026 (discovery),FALSE
641726,2022,FF,"Jefferies, Daulton",120,72,26.2531290353155,12.0983787929452,6.44290697674419,31.4208333333333,1501.55,1.47326588882962,1.45515563151281,8.73851917010605,0.939,0.968,-0.0289999999999999,"2020-2022 (new, never fitted)",FALSE
502327,2021,FF,"Santiago, Héctor",125,69,29.9954492057091,8.38158335834593,9.52911900311526,36.8653225806452,1904.104,-0.252317459569888,0.484899607918284,8.73217729390598,0.895,0.996,-0.101,"2020-2022 (new, never fitted)",FALSE
596001,2026,FF,"Junis, Jakob",112,63,9.51589058082276,11.0784787907676,5.60049603174603,31.6267857142857,1308.98214285714,0.187691777239182,0.0223898967399334,8.68422620197581,0.776,0.753,0.0229999999999999,2023-2026 (discovery),FALSE
