pitcher,player_name,season,np,nsw,axis,ivb_kill,spin,rv100,rv_res100,xwobacon,gbpct,ev,para
596133,"Weaver, Luke",2023,145,68,17.1682925274584,9.74630710015418,1774.52777777778,-3.20827586206897,-3.26364337476991,0.518037538461539,32,86.056,FALSE
663158,"Suarez, Robert",2025,249,122,26.3755948270442,13.4132984065532,1860.02008032129,-2.27951807228916,-3.32620340641377,0.425697990271378,42.5,89.27,FALSE
605397,"Musgrove, Joe",2024,123,65,22.386063129942,10.1261593220355,2114.75630252101,-3.62926829268293,-3.41637205072788,0.462718635531135,42.8571428571429,88.1678571428571,FALSE
663623,"Irvin, Jake",2025,226,116,9.28923087389343,10.9568962733999,2198.2389380531,-3.71548672566372,-3.43069476030477,0.384452301099577,44.7761194029851,91.7537313432836,FALSE
679525,"Marsh, Alec",2023,148,71,18.4948422820608,12.1114101053026,1727.06081081081,-4.06689189189189,-3.89677162268525,0.381431813738559,51.5151515151515,87.5878787878788,FALSE
571945,"Mikolas, Miles",2024,220,120,10.5746009391694,8.82371683567669,1676.68636363636,-3.80227272727273,-3.92924664820648,0.410585354446881,53.448275862069,86.6120689655172,FALSE
680573,"Woods Richardson, Simeon",2024,442,205,51.3795664673936,10.3460850357841,2271.24886877828,-3.57149321266968,-3.9857212140052,0.367877361021614,38.4615384615385,88.8051282051282,FALSE
621111,"Buehler, Walker",2026,174,77,33.5929472796498,13.7376899353887,1244.60465116279,-5.06954022988506,-4.21390041580725,0.519967741935484,45.1612903225806,92.4096774193548,FALSE
685299,"Gordon, Tanner",2024,111,72,13.3968720834645,5.02147898742677,2135.94594594595,-4.80720720720721,-4.39209986261671,0.28281769174222,36.6666666666667,85.6066666666667,FALSE
666974,"Cano, Yennier",2025,123,66,8.90636376834098,5.05925480763202,1849.80487804878,-5.49105691056911,-4.90358361626623,0.441939976689977,42.3076923076923,85.9192307692308,FALSE
622608,"Senzatela, Antonio",2025,179,75,5.07238216051559,6.60236768996424,2199.43016759777,-4.9122905027933,-4.98338458052643,0.522501318240958,27.5,88.39,FALSE
686730,"Spiers, Carson",2024,184,90,32.7083689876179,11.2573145015247,1657.61413043478,-6.87717391304348,-6.36118402786947,0.461813257871455,42.2222222222222,91.0266666666667,FALSE
