pitcher,season,player_name,np,nsw,axis,kill,hmove,velo_sep,spin,rv100,wh,gb,arm,relz,relx,hi_slot,slot3,para2
664199,2025,"Clarke, Taylor",176,84,30.8193454132972,17.4545876333857,-6.686378338108,5.16679593554593,1756.51136363636,1.48152122750219,-2.98789578411131,-7.3377730121798,39.4914634146341,5.87182926829268,-1.07475609756098,FALSE,mid,FALSE
663436,2024,"Martin, Davis",176,93,27.5609007302316,16.2003611083588,-6.80470474513678,4.33290533285612,2016.75,-1.60082304161653,-2.99662523724737,11.9480883383203,36.5021978021978,5.92175824175824,-2.10604395604396,FALSE,mid,FALSE
665795,2025,"Cabrera, Edward",580,293,12.3648166871725,11.4207851043472,-6.00194644965458,2.71800661313179,1748.80172413793,0.0107120277938598,-3.00096661311708,3.5310038063926,36.8461805555555,6.05486111111112,-1.23173611111111,FALSE,mid,FALSE
641302,2025,"Alexander, Tyler",254,121,21.309306708534,13.7064478652712,2.64477267106329,7.47310091673324,1519.93700787402,0.109675790945018,-3.01881962285565,1.37688990617659,32.15,5.37703389830508,1.95271186440678,FALSE,mid,FALSE
800048,2025,"Messick, Parker",146,77,26.8021419911606,14.9221247250032,8.24276938546168,8.24160426179605,1855.43150684932,-1.58327101296835,-3.03480967045332,5.99010122133396,41.5736842105263,5.57263157894737,1.15894736842105,FALSE,mid,FALSE
570632,2024,"Ureña, José",320,159,6.36201263613518,6.0967162269379,-0.0310628211180602,7.69877016129032,1801.375,0.582276622224639,-3.07176850996427,-3.0404443428625,32.9272727272727,5.69675324675325,-2.9911038961039,FALSE,mid,FALSE
593958,2025,"Rodriguez, Eduardo",531,269,22.4519754213834,9.74483317980829,8.32819536188817,6.09064761895847,1933.64595103578,-2.31327600779564,-3.08819680164334,-6.87100359781839,40.4757575757575,5.90329545454546,1.21189393939394,FALSE,mid,FALSE
641154,2025,"López, Pablo",267,133,25.5715386321214,12.8518792553026,-6.55637620793948,7.12551154685987,1795.93258426966,-1.09660552246235,-3.14151143185567,-8.23986032289199,35.4507692307692,5.52976923076923,-1.96223076923077,FALSE,mid,FALSE
702474,2026,"Paredes, Mike",141,69,32.9810386835621,14.597993857833,-4.86032159312032,5.32176679182311,1452.09929078014,-0.21658966274378,-3.19566996626496,7.04813231523961,35.8579710144927,5.17159420289855,-1.54130434782609,FALSE,mid,FALSE
608650,2025,"Enns, Dietrich",207,122,42.6149693118061,15.3627702892001,3.64478208878985,9.3713697073032,1084.35748792271,1.53279153668091,-3.24291697009643,2.35558324072697,49.9420634920635,6.24888888888889,1.84190476190476,TRUE,HIGH,FALSE
571948,2025,"Milner, Hoby",200,96,15.6405789302922,8.86844610814714,-2.09750717475986,6.82721951219512,1643.275,-1.12630561429091,-3.30932826806603,-0.842825857447753,-8.87872340425532,4.01468085106383,4.44861702127659,FALSE,low,FALSE
647336,2025,"Soroka, Michael",154,63,16.0896114033984,9.25389250652677,-4.51772954038362,9.30708110333471,2209.14285714286,0.310184543782108,-3.33180813534245,17.6386758693312,33.7758064516129,5.80354838709677,-2.67177419354839,FALSE,mid,FALSE
670046,2023,"Rosenberg, Kenny",204,120,15.7987892925511,9.45184968686654,-0.774111468657784,10.1012443438914,1544.93137254902,0.32185681162335,-3.36915404086383,10.063014208559,46.6034188034188,5.99153846153846,1.53871794871795,TRUE,HIGH,FALSE
656288,2026,"Canning, Griffin",265,141,29.5998624672637,15.8251563766079,-5.5019884970339,4.34896922882108,1511.58490566038,-2.4395518753717,-3.37691625502518,5.22188002214941,35.7286764705882,5.58470588235294,-1.09419117647059,FALSE,mid,FALSE
622491,2024,"Castillo, Luis",400,218,21.208086772124,13.4860798721252,-1.97521178987035,7.50565444015444,1893.5575,-1.6683067470961,-3.39719892905337,3.64784943346439,10.7457943925234,4.81481308411215,-2.29523364485981,FALSE,low,FALSE
686613,2025,"Brown, Hunter",356,158,24.3089842624132,12.0248366604655,-5.84184260266166,8.37709585990485,1501.36516853933,0.825513860240438,-3.4240711392805,-1.11651978546984,48.3227272727273,5.93623376623377,-2.23577922077922,TRUE,HIGH,FALSE
607625,2025,"Lugo, Seth",229,116,20.7314024794182,11.6011458937915,-5.651364101906,5.50494992547656,1671.38864628821,-2.15315505061621,-3.45395869587057,-6.76976443310989,31.3313043478261,5.54173913043479,-1.32330434782609,FALSE,mid,FALSE
606965,2024,"Devenski, Chris",253,99,21.2132535509778,14.0041905314705,-1.84680585149357,10.333907773386,1697.63241106719,0.864742597536337,-3.45458028097735,-19.4313359246972,44.4829545454545,6.415,0.0561363636363636,TRUE,HIGH,FALSE
676974,2025,"Meyer, Max",180,75,12.1473132783559,14.9261508842463,-5.06944811691812,5.71887445887446,1783.53333333333,-0.479780711726498,-3.47807707425107,-2.97968355718315,35.424,5.5816,-1.52386666666667,FALSE,mid,FALSE
680689,2025,"Richardson, Lyon",273,131,22.2537075766653,14.3163584466537,-3.1007253597105,9.09927536231884,1791.55311355311,-1.83283332100518,-3.4975008011315,1.45029769620168,28.5880952380952,5.39579365079365,-1.46523809523809,FALSE,low,FALSE
596295,2023,"Gomber, Austin",115,64,31.5294054503355,8.50634677158423,0.852052761168283,9.1223464458247,1675.35652173913,-1.79679284072563,-3.49919184838361,12.5436476045795,52.147619047619,6.45460317460317,1.79492063492063,TRUE,HIGH,FALSE
647336,2026,"Soroka, Michael",160,79,18.5357688783171,11.6520063398698,-5.76257367576653,7.78508610451306,2191.81875,-0.407235743116267,-3.52182319479256,-0.823079471641166,25.9532467532468,5.51818181818182,-2.65441558441558,FALSE,low,FALSE
607625,2026,"Lugo, Seth",172,82,25.5253973638957,13.2263745618773,-4.73412665938761,6.80950685554125,1731.33720930233,2.95591229514372,-3.54578783370414,-4.47910765464041,27.8417721518987,5.45544303797468,-1.96746835443038,FALSE,low,FALSE
676664,2023,"Sears, JP",219,107,31.7057027061424,12.7582365734401,2.69446903585177,8.75733237202596,1704.28767123288,-0.515446855284838,-3.5661403409114,2.74741274270889,16.3495327102804,4.48448598130841,1.49009345794393,FALSE,low,FALSE
668678,2024,"Gallen, Zac",351,185,19.598101805519,13.53024711209,-5.48315423247969,7.05176245210729,1532.86894586895,0.55726612205596,-3.56746925267155,-0.449818016646722,35.810989010989,5.77549450549451,-2.97043956043956,FALSE,mid,FALSE
672456,2025,"Montero, Keider",185,88,16.4068593307299,10.7698354688986,-8.35185536079382,7.09817791301236,1956.55675675676,1.41689338996231,-3.57483503351992,-12.3101135791582,38.0022471910112,5.65595505617978,-2.47179775280899,FALSE,mid,FALSE
571760,2025,"Heaney, Andrew",361,181,14.2343138971426,8.2715660746019,-2.34178465690284,8.1015361924004,2107.18282548477,0.626998460518815,-3.59969675010375,7.30119581394248,27.419209039548,4.91853107344633,2.9345197740113,FALSE,low,FALSE
663947,2024,"Holton, Tyler",252,148,39.0751917585992,12.8000210875161,6.37879530400215,8.42056419927707,1662.5753968254,0.164781451446929,-3.60606710973872,-5.66414877615816,40.5251748251748,5.79062937062937,1.64237762237762,FALSE,mid,FALSE
805123,2026,"Blubaugh, AJ",257,115,33.0977472302332,15.7394729623988,-1.65424680752777,10.017507155031,2345.0233463035,-0.481669306745322,-3.66060828625817,-2.00566420846023,39.9087719298246,6.05350877192982,-2.4430701754386,FALSE,mid,FALSE
608379,2026,"Wacha, Michael",469,245,39.5581938943684,13.3032232610952,-4.12883335278542,12.5051762292434,1536.38592750533,0.39381377283499,-3.68291852885402,2.31098195513398,55.8979079497908,6.70460251046025,-1.95397489539749,TRUE,HIGH,FALSE
661563,2025,"Gil, Luis",229,93,25.1463320701042,13.3900788556045,-11.3182258338285,4.54538638728555,1732.03493449782,0.850814292304328,-3.6837441776087,-2.09225978401276,23.0445652173913,5.16869565217391,-3.15413043478261,FALSE,low,FALSE
670950,2024,"Richards, Trevor",619,253,64.8105710150522,22.0102830275762,-1.97054480244177,13.1372815528139,2600.74636510501,0.133396251094777,-3.73093331375794,-1.41267529846288,49.9589958158996,6.27635983263598,-2.33150627615063,TRUE,HIGH,FALSE
656271,2026,"Burke, Brock",137,71,13.2234727214516,10.6015978585179,3.93700886083482,8.72047671339061,2107.79562043796,-1.73367065081326,-3.73323731146055,-16.1143382138737,38.2298507462687,6.20522388059702,1.84522388059701,FALSE,mid,FALSE
621244,2024,"Berríos, José",457,245,30.9598309277014,11.9453378130276,-2.13574348714814,9.28103614331597,1587.57768052516,0.555699476756421,-3.77398273358682,-2.0819684775134,37.7355371900826,5.47925619834711,-2.02442148760331,FALSE,mid,FALSE
607259,2026,"Martinez, Nick",450,227,43.0290617119762,15.2727584252083,-2.69410116124775,14.4602875816993,1848.97333333333,1.29962381903272,-3.793537250576,-9.52938466780594,58.8722727272727,6.20140909090909,-1.55954545454545,TRUE,HIGH,FALSE
695418,2025,"Lord, Brad",278,137,17.3336494232633,6.35154284746985,1.35445723345636,8.86515183202275,1956.68345323741,1.04424744173459,-3.81554988310768,3.88324910675166,17.76,5.32718518518518,-2.53340740740741,FALSE,low,FALSE
571760,2023,"Heaney, Andrew",161,97,16.0098807459571,8.99140419106508,-2.36351897670689,8.61819989081508,2110.78881987578,1.87192643972879,-3.82875112527405,18.6456323442373,29.4021052631579,5.06273684210526,2.95978947368421,FALSE,low,FALSE
645261,2026,"Alcantara, Sandy",468,272,10.357140353136,12.9415111808786,-2.01482446027335,6.5569359266398,2099.65811965812,-0.992837887343415,-3.85053747659848,-4.18938196254307,33.1912547528517,5.89509505703422,-1.95186311787072,FALSE,mid,FALSE
622491,2026,"Castillo, Luis",227,120,26.6568871369133,14.2951363902452,-2.42855341030615,7.74210511376539,1939.49779735683,-1.06350539559563,-3.86293017944729,-7.87476474989504,10.5965517241379,4.83706896551724,-2.12215517241379,FALSE,low,FALSE
686218,2026,"Sheehan, Emmet",273,139,55.7722329843612,20.0730245817895,-2.60207390133315,8.89527325587497,1280.61904761905,-1.84723982483372,-3.88417723696822,-8.24022544913321,32.0851851851852,5.47474074074074,-1.23725925925926,FALSE,mid,FALSE
686563,2025,"Cannon, Jonathan",383,208,16.9859153663998,14.7140043096172,-4.03590354384991,8.17582406105644,1836.68668407311,-0.83765080155772,-3.95009987199069,1.26284894797446,25.41,5.7611,-2.23925,FALSE,low,FALSE
676130,2025,"Buttó, José",166,76,26.5466853507877,13.4221624172436,-5.23178699736691,6.86223880597014,1899.67469879518,2.08151650056282,-3.9975654483514,7.65506313112898,37.4893333333333,5.4784,-2.15506666666667,FALSE,mid,FALSE
608718,2024,"Suter, Brent",202,94,25.5767185666364,3.56460345756565,9.64946013662117,10.3160576057606,1595.92079207921,-0.333864661095191,-4.02535378575313,-1.3161617549746,51.8659340659341,6.30692307692308,3.45626373626374,TRUE,HIGH,FALSE
687792,2024,"Herz, DJ",388,196,31.836658125577,11.8847833479415,-0.22767378025029,9.96025173819228,2271.73969072165,-0.122806960505485,-4.12096704609788,-0.614768732285876,36.9953367875648,5.8140414507772,2.08834196891192,FALSE,mid,FALSE
702352,2025,"Bivens, Spencer",198,107,10.435508512358,12.6855961940195,-2.2927090356375,6.73058361391694,1601.97474747475,-1.05100780544756,-4.23733041758491,-3.13379380792461,35.1575471698113,6.14481132075472,-1.83056603773585,FALSE,mid,FALSE
596295,2025,"Gomber, Austin",164,94,28.5216639067273,7.62732686774661,0.572022606175821,8.48154232424678,1661.25,1.79766875884878,-4.26183984659686,10.6150076908539,51.7406593406594,6.46857142857143,2.11296703296703,TRUE,HIGH,FALSE
471911,2023,"Carrasco, Carlos",173,101,14.1894029448367,12.0132447034908,-0.851010757607108,5.88990096093664,1298.2485549133,-2.15828961020218,-4.28672087809927,-7.04024969133217,33.029702970297,5.77633663366337,-1.49653465346535,FALSE,mid,FALSE
669276,2025,"Lee, Dylan",146,77,16.4876101617984,9.01040097682248,1.21643238777486,7.37108951895507,1726.36301369863,1.39988891052425,-4.29387989022819,5.07457830021381,43.8118421052632,6.40421052631579,1.90907894736842,FALSE,mid,FALSE
547179,2023,"Lorenzen, Michael",236,129,16.8590757179205,9.63781985485043,-0.797246069155528,10.3812435621313,2052.8093220339,0.700066313765224,-4.30111241731613,5.24419562626936,40.9992,5.86352,-1.57088,FALSE,mid,FALSE
624133,2023,"Suarez, Ranger",189,104,16.8158964519105,11.4615265200746,3.05337327006934,11.5014478114478,1349.25396825397,-0.259212612033175,-4.35732773297712,-1.93716525471072,37.4852941176471,5.77411764705882,1.61019607843137,FALSE,mid,FALSE
593958,2024,"Rodriguez, Eduardo",195,90,21.9020286734086,8.98879991485196,8.32346039039097,5.30318532416094,1952.5641025641,-1.04769720171775,-4.41538674259471,-4.21057552941182,39.2633333333333,5.85333333333333,1.40588888888889,FALSE,mid,FALSE
696149,2026,"Chandler, Bubba",301,139,23.7877659832033,13.7520671593375,-8.15498176588998,6.78503976643512,2066.52823920266,0.300148560183595,-4.41823655204445,-3.39555676531316,37.978102189781,5.52357664233577,-1.4063503649635,FALSE,mid,FALSE
666157,2024,"Lodolo, Nick",306,170,10.3285386524355,9.86312200751617,-1.9500525940203,6.04797841617267,2005.01307189543,-0.822983765824286,-4.44002994806112,2.26602078905331,18.9221556886227,5.48137724550898,3.52850299401198,FALSE,low,FALSE
666142,2023,"Ragans, Cole",284,156,15.2008114585502,8.50997820122647,-0.353043293720102,10.0428751821272,2082.33450704225,1.72354944245743,-4.51755408108255,1.64626929850256,40.7733766233766,6.14363636363636,1.42350649350649,FALSE,mid,FALSE
676106,2024,"Hancock, Emerson",214,117,31.4017857456154,11.4162821488228,-1.8435829323807,6.85435771644695,1880.03271028037,0.862429845474555,-4.55339728563916,-12.3953171432661,26.4663793103448,5.49336206896551,-1.80741379310345,FALSE,low,FALSE
656849,2025,"Peterson, David",410,212,21.670535269296,9.82521970870889,7.5467314538403,7.70812118270436,1565.9,0.510532068749244,-4.60221103810172,11.1303327437407,41.7224880382775,6.17071770334928,2.19191387559809,FALSE,mid,FALSE
677944,2024,"Cecconi, Slade",157,78,7.96667173226181,10.6197076388521,3.17794570214295,12.5286633200187,1912.86624203822,-0.174540273896787,-4.60925939231465,13.355420929365,32.0828947368421,5.50684210526316,-2.13973684210526,FALSE,mid,FALSE
592866,2023,"Williams, Trevor",210,81,27.7492051521041,8.03036025034886,-6.91162310902537,5.63689732142858,1621.19047619048,-0.90240858089868,-4.64403542515326,-8.59145640668398,17.3266666666667,5.012,-2.35186666666667,FALSE,low,FALSE
669432,2024,"Rogers, Trevor",528,300,13.399583635934,14.7048594078706,0.231459611491026,6.36012977880066,1619.02083333333,-1.45291419401738,-4.66844955710492,6.79791265692138,22.1089655172414,5.62824137931034,2.49441379310345,FALSE,low,FALSE
669432,2026,"Rogers, Trevor",399,227,13.5551536391002,14.1996636899944,1.44317706961833,6.42769897034778,1580.07518796992,-1.10599547047848,-4.70587827053313,-0.796473251066638,21.8262443438914,5.68203619909503,2.09850678733032,FALSE,low,FALSE
660761,2024,"Suarez, José",243,123,16.23040027326,15.17183510267,3.32277471354,10.0648955565974,1545.58024691358,-1.41646736108032,-4.71511293461564,-2.90257647710719,40.4303571428572,5.57098214285715,1.56544642857143,FALSE,mid,FALSE
624133,2026,"Suarez, Ranger",212,105,21.330061456324,10.3896630635389,3.28502047212969,10.5256660949114,1272.90094339623,-1.02363125190708,-4.85882888833286,-20.4979643762375,40.9730769230769,5.84346153846154,2.22596153846154,FALSE,mid,FALSE
656605,2025,"Keller, Mitch",200,101,23.0277908147455,14.1526132549119,-4.12108977260441,4.90609409409409,2028.225,-0.697357412060782,-4.87092250301046,8.75737931992566,39.219,5.9072,-1.7838,FALSE,mid,FALSE
642121,2026,"Sulser, Cole",302,145,22.4237241295585,17.4191165750249,-2.13089040007738,8.72970293282876,1696.84105960265,-0.400391622742842,-4.88761837405614,5.23652268066653,41.7482517482517,5.71881118881119,-1.80615384615385,FALSE,mid,FALSE
664350,2024,"Sánchez, Sixto",184,86,14.8610416120807,11.4538828849396,-6.74630868824169,8.41736192714454,1783.46739130435,1.4749971798926,-4.89114890030281,20.982727976702,30.2518072289157,5.56457831325301,-2.64433734939759,FALSE,low,FALSE
694738,2025,"Roupp, Landen",315,157,21.4430886577333,4.95844890956541,4.37880302804988,6.12554546040337,1826.93650793651,0.446600169299576,-4.91716530163037,-0.601006975269962,17.0902597402597,5.22279220779221,-2.54571428571429,FALSE,low,FALSE
661309,2023,"Martinez, Adrián",130,75,51.450289599997,12.1150907125699,7.44251947564575,11.6271794871795,2294.42307692308,0.716386288765989,-4.9403596215087,-9.31290953629086,20.0541666666667,5.68625,-1.90944444444444,FALSE,low,FALSE
681857,2023,"Olson, Reese",184,95,20.7902291434736,16.2462551736965,-1.52542692920092,6.95625488154126,2130.23369565217,0.158945800040719,-4.96827994763653,-2.43587326996253,34.3423913043478,5.80945652173913,-2.96119565217391,FALSE,mid,FALSE
677955,2025,"Hill, Jaden",120,69,28.0150497294174,13.4630103568192,0.853426679153327,12.0240990990991,1637.50833333333,0.821293575614723,-4.97827713389247,4.42984456694509,24.5086956521739,5.60565217391304,-1.30521739130435,FALSE,low,FALSE
666661,2026,"Morillo, Juan",143,76,31.5150309038863,11.2861781070569,-10.5420644491099,6.11470051687443,2265.46853146853,2.20072707003075,-4.99446493621753,-5.8717264982448,45.4094594594595,5.75905405405406,-1.63432432432432,TRUE,HIGH,FALSE
453286,2025,"Scherzer, Max",195,77,28.4325762952104,13.1536965221352,-2.81245879974553,8.71294301148901,1352.85641025641,-1.45907249298586,-5.02233336305737,9.99401992596053,28.9413333333333,5.44666666666667,-3.09933333333333,FALSE,low,FALSE
641302,2026,"Alexander, Tyler",179,100,17.0643496622539,13.6836596740253,1.03895091037265,7.36562722194007,1486.15642458101,-1.50636717254945,-5.0400639531877,-1.47023190913795,33.7683673469388,5.4280612244898,2.59744897959184,FALSE,mid,FALSE
657277,2023,"Webb, Logan",638,366,25.1958319482797,13.3062619158852,-0.94325287852862,4.94949429230497,1441.52664576803,1.01886257034863,-5.09277390969951,6.87153130801805,19.7030470914127,4.9504432132964,-1.36421052631579,FALSE,low,FALSE
694363,2024,"Shuster, Jared",379,170,10.4242383821265,7.14448785755636,-0.196408296241355,8.43695023954288,1664.84960422164,-0.530299527375972,-5.09681450594875,-6.14772523523327,42.2347305389222,5.59964071856287,1.38341317365269,FALSE,mid,FALSE
547943,2023,"Ryu, Hyun Jin",189,104,19.2200080462417,8.02682665983851,-1.11737470432073,10.6169799498747,1480.50793650794,-1.5737531113739,-5.11996810784411,-4.72463173668142,37.059,5.72,2.3929,FALSE,mid,FALSE
671106,2025,"Allen, Logan",497,263,17.3184575937015,11.5988711337602,1.63139594545312,8.79170489604292,959.406438631791,-0.753807470311824,-5.16152189596963,5.23989466541476,36.527734375,5.2791015625,2.3680078125,FALSE,mid,FALSE
641154,2024,"López, Pablo",599,313,17.0116541399499,9.38597918270462,-9.66970287281965,6.53573119791631,2108.34223706177,-0.480236121401233,-5.1897622074145,7.36624446401554,38.2607142857143,5.58779220779221,-1.74042207792208,FALSE,mid,FALSE
571927,2024,"Matz, Steven",194,103,28.5652525783104,12.0382800056314,-4.18850874228971,10.5729553264605,2319.44845360825,-2.66594115906237,-5.21215858380752,-9.42833901653421,35.2505263157895,5.6098947368421,1.884,FALSE,mid,FALSE
596295,2024,"Gomber, Austin",538,275,29.3987327514295,8.87541770659029,0.132112501605649,9.35152809888898,1664.16542750929,-0.199891547211813,-5.21675377776186,-1.38518943538253,53.2298804780876,6.42780876494024,2.15565737051793,TRUE,HIGH,FALSE
666974,2024,"Cano, Yennier",248,143,8.59112279420948,6.92507745176122,0.218761665251829,5.49671905155776,1738.30241935484,-0.893109743089283,-5.2213803440623,2.68369932257082,23.2384057971015,5.68746376811594,-2.18413043478261,FALSE,low,FALSE
656232,2024,"Bielak, Brandon",140,72,21.0140295649158,11.3316081011802,-8.54297619175967,4.53674876847291,2039.76428571429,0.0477578273837918,-5.23463444291546,-11.269627200648,43.9793650793651,6.13095238095238,-1.08936507936508,TRUE,HIGH,FALSE
593958,2023,"Rodriguez, Eduardo",232,130,20.6080815926725,9.73197761443119,8.00545864872772,6.52643289841566,1852.14224137931,1.90279132198317,-5.26455761654012,-0.17287908015107,38.065625,5.828515625,1.666796875,FALSE,mid,FALSE
687473,2025,"Gusto, Ryan",168,76,38.9547524067219,11.586293432496,-8.25044587114004,6.77709533098025,1801.375,-3.06917990576621,-5.33788946079381,-1.35096083104212,38.0815789473684,5.67802631578947,-2.29842105263158,FALSE,mid,FALSE
608379,2025,"Wacha, Michael",677,402,40.6390962443588,13.523592809517,-2.83786262028309,13.2137789848448,1536.82127031019,1.33899462377578,-5.39823113660341,-6.92517310369713,53.2727735368957,6.64781170483461,-1.41216284987277,TRUE,HIGH,FALSE
681517,2025,"Leahy, Kyle",129,65,16.7144283329291,13.0506456281125,-7.87370669836249,5.14201436388509,1497.86046511628,0.159715174783178,-5.41295695106629,0.772638171001017,41.896875,5.6415625,-2.1690625,FALSE,mid,FALSE
671096,2024,"Abbott, Andrew",381,176,15.108875458035,6.13777751027591,3.41710649196587,8.03119093700157,2114.53805774278,-0.130219971285281,-5.42019327348076,1.75281546239437,43.5413173652695,5.87502994011976,1.7677245508982,FALSE,mid,FALSE
668678,2026,"Gallen, Zac",288,132,18.8637768935076,13.6880973395958,-7.80761190120665,6.78313475665749,1542.02777777778,1.12759308164636,-5.47889453366672,-1.87239139603038,37.4047244094488,5.79771653543307,-2.80818897637795,FALSE,mid,FALSE
502624,2024,"Anderson, Chase",309,144,30.0180592947727,6.39990758975386,-7.0118338645121,9.65139957130248,2301.25242718447,0.370599921799074,-5.4931173884344,-4.81859920970501,39.5129496402878,5.68151079136691,-1.33381294964029,FALSE,mid,FALSE
689296,2026,"Nunez, Anthony",166,79,65.6927208832623,20.2326348230492,-0.677652318519666,8.47559954102123,1162.13253012048,1.40400105209731,-5.51484199861646,-10.7213967305541,39.421052631579,5.72631578947368,-1.05315789473684,FALSE,mid,FALSE
571927,2026,"Matz, Steven",288,151,27.2631498612351,12.0263847864932,-4.48728815736171,10.4874474354418,2357.21180555556,-0.0731386555434726,-5.62809575471346,-12.757000143547,32.1290780141844,5.67822695035461,2.14014184397163,FALSE,mid,FALSE
621389,2023,"Blach, Ty",217,114,24.9603544670169,9.00048741429041,-4.2522692474604,9.35027930274495,2009.77880184332,-0.801862008612768,-5.68709953308303,4.94301418705622,19.5477477477478,5.69693693693693,3.19108108108108,FALSE,low,FALSE
657277,2024,"Webb, Logan",987,588,31.13589732768,13.5657109539535,-0.426597299518485,5.24496292714377,1459.82978723404,-0.692510140787523,-5.68843778910043,-10.1450257964535,19.3498233215548,4.88128975265018,-1.5115371024735,FALSE,low,FALSE
669461,2026,"Liberatore, Matthew",248,124,20.5599834010252,9.02906693198083,7.25479853505618,5.78150137579767,1800.83870967742,-0.332994563653551,-5.77544544851444,-3.68203209365802,41.659349593496,6.43463414634146,0.828617886178862,FALSE,mid,FALSE
680570,2023,"Rodriguez, Grayson",284,176,36.7896093182621,16.9855400629825,3.51658502548874,13.4255781198821,1875.19366197183,1.56882072409031,-5.78148892254958,16.4000534924665,38.2564705882353,5.6295294117647,-2.595,FALSE,mid,FALSE
693433,2026,"Woo, Bryan",119,63,10.8952269160414,13.388803909033,-3.21013110225233,6.40482057034551,1956.81512605042,4.53440199515592,-5.90790995306907,4.80323172379795,23.172131147541,4.96409836065574,-1.75655737704918,FALSE,low,FALSE
622608,2025,"Senzatela, Antonio",180,75,5.06827012383072,6.60143048097343,-3.24119495397386,7.40636386964332,2200.47777777778,-4.75131245870663,-5.91273127466955,-18.0905757351845,38.7205479452055,5.98342465753425,-2.38684931506849,FALSE,mid,FALSE
434378,2024,"Verlander, Justin",160,83,22.5662733287087,12.3052456808173,-2.13325596597149,9.4677469035202,1779.49375,0.171061292835264,-5.93748260995235,-20.2035347054245,50.6296296296296,7.04827160493827,-1.69851851851852,TRUE,HIGH,FALSE
645261,2025,"Alcantara, Sandy",672,369,7.82100264325782,10.261858241321,-0.664343778735371,7.31354256854256,2088.8869047619,0.227501548111883,-5.94043871060178,2.93541024269846,32.4553370786517,5.93957865168539,-1.73747191011236,FALSE,mid,FALSE
571510,2026,"Boyd, Matthew",289,166,12.0839783111953,9.90151224362683,-2.82662565415457,13.9983406895854,1782.30103806228,0.130434402023344,-5.97005248447733,-9.90247631891547,25.0462962962963,5.34654320987654,2.47216049382716,FALSE,low,FALSE
701487,2025,"Ohl, Pierson",205,128,45.5561497985006,15.0234864031925,-0.868164781359674,10.803681082189,2147.3512195122,-2.93603425063067,-5.98959421155969,-4.90559419443973,46.7776,5.95976,-1.05592,TRUE,HIGH,FALSE
663568,2025,"Kolek, Stephen",196,85,18.174641548378,14.2605932944841,-3.38928209364917,6.53474336616864,1467.95918367347,2.54400780939894,-5.99647839873461,13.3377461665255,30.0843373493976,5.15072289156627,-2.41698795180723,FALSE,low,FALSE
676760,2026,"Marinaccio, Ron",262,118,40.5835448199066,13.0313691329901,1.1678323707554,11.9453354760948,2213.34732824427,-0.417686379097649,-6.05547111150208,12.1885920465048,25.8907407407407,4.92824074074074,-3.07888888888889,FALSE,low,FALSE
622491,2025,"Castillo, Luis",328,150,21.4343578277987,13.7407684148121,-1.70921663380486,7.81977959719945,1970.19512195122,-0.608531911959499,-6.07492087606633,2.19156289827519,10.2339869281046,4.83633986928105,-2.31555555555556,FALSE,low,FALSE
656412,2024,"Faedo, Alex",200,97,30.8923736112323,15.8136255058032,-6.97199065884442,4.84598870056497,1872.6,-0.828745055271287,-6.08398993336753,-0.401250882848296,27.8168539325843,5.86348314606741,-2.27674157303371,FALSE,low,FALSE
663436,2025,"Martin, Davis",563,296,23.4355973460539,14.6232163717015,-7.38756999027344,3.79018997094562,2060.34103019538,0.051987169758417,-6.18696493033181,1.53422717188023,36.5810344827586,5.90558620689655,-2.23255172413793,FALSE,mid,FALSE
571578,2026,"Corbin, Patrick",245,107,17.3334965002128,9.02829878844996,0.117876981732801,12.8923142087024,1203.72653061225,0.51276331867696,-6.1916442036071,3.10913006136772,39.9747572815534,6.3121359223301,2.51640776699029,FALSE,mid,FALSE
669062,2024,"Miller, Erik",425,201,43.5623579967906,16.7712160707689,4.43671752462545,11.3518523352289,1781.90823529412,-0.650437890275294,-6.20766198444756,7.98808739748294,23.9585858585859,6.00631313131313,1.70828282828283,FALSE,low,FALSE
608032,2025,"Estévez, Carlos",163,84,21.9300118876982,10.2464853623798,-1.9673180937716,8.00327638146756,1616.89570552147,2.40467423376384,-6.21280867901898,-7.51752001580079,40.5481927710844,5.93072289156627,-2.00012048192771,FALSE,mid,FALSE
664199,2026,"Clarke, Taylor",188,97,26.3036395672272,9.58243243830536,0.583149228716695,5.21674110768231,1718.26595744681,1.53573269762824,-6.25173686297585,2.5573047434793,39.8239583333333,5.81354166666667,-1.14927083333333,FALSE,mid,FALSE
663158,2025,"Suarez, Robert",257,125,26.3219327077499,13.4564545045108,-8.83208523531258,8.11610621084702,1858.6420233463,-3.06901326673382,-6.3167084167545,-11.4859650156626,42.0864406779661,6.00008474576271,-1.33550847457627,FALSE,mid,FALSE
689225,2023,"Brieske, Beau",150,80,25.4493665280508,13.4230544431578,-8.93673346166291,7.8489689608637,2027.79333333333,-2.8249141642887,-6.35204336143711,1.80279877429028,43.8151898734177,5.84101265822785,-1.51911392405063,FALSE,mid,FALSE
669438,2026,"Englert, Mason",157,88,23.5361142527064,16.851709089594,-2.88904737933949,6.40149681528663,2084.59872611465,-2.04277846887592,-6.38269683698775,-21.7627377715794,41.6752808988764,5.92741573033708,-1.41820224719101,FALSE,mid,FALSE
548389,2024,"Stripling, Ross",239,141,18.1404447167282,9.02681103872014,-2.33260554357092,8.94338922167705,1667.81589958159,-2.53405493642453,-6.42411610454531,-2.37491190211805,59.7676470588235,6.84227941176471,-1.25683823529412,TRUE,HIGH,FALSE
